start_time,datetime,funding_rates
1719399600000,2024-06-26 11:00:00,0.01
1719403200000,2024-06-26 12:00:00,0.01
1719406800000,2024-06-26 13:00:00,0.01
1719410400000,2024-06-26 14:00:00,0.01
1719414000000,2024-06-26 15:00:00,0.01
1719417600000,2024-06-26 16:00:00,0.01
1719421200000,2024-06-26 17:00:00,0.01
1719424800000,2024-06-26 18:00:00,0.01
1719428400000,2024-06-26 19:00:00,0.01
1719432000000,2024-06-26 20:00:00,0.01
1719435600000,2024-06-26 21:00:00,0.01
1719439200000,2024-06-26 22:00:00,0.01
1719442800000,2024-06-26 23:00:00,0.01
1719446400000,2024-06-27 00:00:00,0.01
1719450000000,2024-06-27 01:00:00,0.01
1719453600000,2024-06-27 02:00:00,0.01
1719457200000,2024-06-27 03:00:00,0.01
1719460800000,2024-06-27 04:00:00,0.01
1719464400000,2024-06-27 05:00:00,0.01
1719468000000,2024-06-27 06:00:00,0.01
1719471600000,2024-06-27 07:00:00,0.01
1719475200000,2024-06-27 08:00:00,0.01
1719478800000,2024-06-27 09:00:00,0.01
1719482400000,2024-06-27 10:00:00,0.01
1719486000000,2024-06-27 11:00:00,0.01
1719489600000,2024-06-27 12:00:00,0.01
1719493200000,2024-06-27 13:00:00,0.01
1719496800000,2024-06-27 14:00:00,0.01
1719500400000,2024-06-27 15:00:00,0.01
1719504000000,2024-06-27 16:00:00,0.01
1719507600000,2024-06-27 17:00:00,0.01
1719511200000,2024-06-27 18:00:00,0.01
1719514800000,2024-06-27 19:00:00,0.01
1719518400000,2024-06-27 20:00:00,0.01
1719522000000,2024-06-27 21:00:00,0.01
1719525600000,2024-06-27 22:00:00,0.01
1719529200000,2024-06-27 23:00:00,0.01
1719532800000,2024-06-28 00:00:00,0.01
1719536400000,2024-06-28 01:00:00,0.01
1719540000000,2024-06-28 02:00:00,0.01
1719543600000,2024-06-28 03:00:00,0.01
1719547200000,2024-06-28 04:00:00,0.01
1719550800000,2024-06-28 05:00:00,0.01
1719554400000,2024-06-28 06:00:00,0.01
1719558000000,2024-06-28 07:00:00,0.01
1719561600000,2024-06-28 08:00:00,0.01
1719565200000,2024-06-28 09:00:00,0.01
1719568800000,2024-06-28 10:00:00,0.01
1719572400000,2024-06-28 11:00:00,0.01
1719576000000,2024-06-28 12:00:00,0.01
1719579600000,2024-06-28 13:00:00,0.01
1719583200000,2024-06-28 14:00:00,0.01
1719586800000,2024-06-28 15:00:00,0.01
1719590400000,2024-06-28 16:00:00,0.01
1719594000000,2024-06-28 17:00:00,0.01
1719597600000,2024-06-28 18:00:00,0.01
1719601200000,2024-06-28 19:00:00,0.01
1719604800000,2024-06-28 20:00:00,0.01
1719608400000,2024-06-28 21:00:00,0.01
1719612000000,2024-06-28 22:00:00,0.01
1719615600000,2024-06-28 23:00:00,0.01
1719619200000,2024-06-29 00:00:00,0.01
1719622800000,2024-06-29 01:00:00,0.01
1719626400000,2024-06-29 02:00:00,0.01
1719630000000,2024-06-29 03:00:00,0.01
1719633600000,2024-06-29 04:00:00,0.01
1719637200000,2024-06-29 05:00:00,0.01
1719640800000,2024-06-29 06:00:00,0.01
1719644400000,2024-06-29 07:00:00,0.01
1719648000000,2024-06-29 08:00:00,0.01
1719651600000,2024-06-29 09:00:00,0.01
1719655200000,2024-06-29 10:00:00,0.01
1719658800000,2024-06-29 11:00:00,0.01
1719662400000,2024-06-29 12:00:00,0.01
1719666000000,2024-06-29 13:00:00,0.01
1719669600000,2024-06-29 14:00:00,0.01
1719673200000,2024-06-29 15:00:00,0.01
1719676800000,2024-06-29 16:00:00,0.01
1719680400000,2024-06-29 17:00:00,0.01
1719684000000,2024-06-29 18:00:00,0.01
1719687600000,2024-06-29 19:00:00,0.01
1719691200000,2024-06-29 20:00:00,0.01
1719694800000,2024-06-29 21:00:00,0.01
1719698400000,2024-06-29 22:00:00,0.01
1719702000000,2024-06-29 23:00:00,0.01
1719705600000,2024-06-30 00:00:00,0.01
1719709200000,2024-06-30 01:00:00,0.01
1719712800000,2024-06-30 02:00:00,0.01
1719716400000,2024-06-30 03:00:00,0.01
1719720000000,2024-06-30 04:00:00,0.01
1719723600000,2024-06-30 05:00:00,0.01
1719727200000,2024-06-30 06:00:00,0.01
1719730800000,2024-06-30 07:00:00,0.01
1719734400000,2024-06-30 08:00:00,0.01
1719738000000,2024-06-30 09:00:00,0.01
1719741600000,2024-06-30 10:00:00,0.01
1719745200000,2024-06-30 11:00:00,0.01
1719748800000,2024-06-30 12:00:00,0.01
1719752400000,2024-06-30 13:00:00,0.01
1719756000000,2024-06-30 14:00:00,0.01
1719759600000,2024-06-30 15:00:00,0.01
1719763200000,2024-06-30 16:00:00,0.01
1719766800000,2024-06-30 17:00:00,0.01
1719770400000,2024-06-30 18:00:00,0.01
1719774000000,2024-06-30 19:00:00,0.01
1719777600000,2024-06-30 20:00:00,0.01
1719781200000,2024-06-30 21:00:00,0.01
1719784800000,2024-06-30 22:00:00,0.01
1719788400000,2024-06-30 23:00:00,0.01
1719792000000,2024-07-01 00:00:00,0.01
1719795600000,2024-07-01 01:00:00,0.01
1719799200000,2024-07-01 02:00:00,0.01
1719802800000,2024-07-01 03:00:00,0.01
1719806400000,2024-07-01 04:00:00,0.01
1719810000000,2024-07-01 05:00:00,0.01
1719813600000,2024-07-01 06:00:00,0.01
1719817200000,2024-07-01 07:00:00,0.01
1719820800000,2024-07-01 08:00:00,0.01
1719824400000,2024-07-01 09:00:00,0.01
1719828000000,2024-07-01 10:00:00,0.01
1719831600000,2024-07-01 11:00:00,0.01
1719835200000,2024-07-01 12:00:00,0.01
1719838800000,2024-07-01 13:00:00,0.01
1719842400000,2024-07-01 14:00:00,0.01
1719846000000,2024-07-01 15:00:00,0.01
1719849600000,2024-07-01 16:00:00,0.01
1719853200000,2024-07-01 17:00:00,0.01
1719856800000,2024-07-01 18:00:00,0.01
1719860400000,2024-07-01 19:00:00,0.01
1719864000000,2024-07-01 20:00:00,0.01
1719867600000,2024-07-01 21:00:00,0.01
1719871200000,2024-07-01 22:00:00,0.01
1719874800000,2024-07-01 23:00:00,0.01
1719878400000,2024-07-02 00:00:00,0.01
1719882000000,2024-07-02 01:00:00,0.01
1719885600000,2024-07-02 02:00:00,0.01
1719889200000,2024-07-02 03:00:00,0.01
1719892800000,2024-07-02 04:00:00,0.01
1719896400000,2024-07-02 05:00:00,0.01
1719900000000,2024-07-02 06:00:00,0.01
1719903600000,2024-07-02 07:00:00,0.01
1719907200000,2024-07-02 08:00:00,0.01
1719910800000,2024-07-02 09:00:00,0.01
1719914400000,2024-07-02 10:00:00,0.01
1719918000000,2024-07-02 11:00:00,0.01
1719921600000,2024-07-02 12:00:00,0.01
1719925200000,2024-07-02 13:00:00,0.01
1719928800000,2024-07-02 14:00:00,0.01
1719932400000,2024-07-02 15:00:00,0.01
1719936000000,2024-07-02 16:00:00,0.01
1719939600000,2024-07-02 17:00:00,0.01
1719943200000,2024-07-02 18:00:00,0.01
1719946800000,2024-07-02 19:00:00,0.01
1719950400000,2024-07-02 20:00:00,0.01
1719954000000,2024-07-02 21:00:00,0.01
1719957600000,2024-07-02 22:00:00,0.01
1719961200000,2024-07-02 23:00:00,0.01
1719964800000,2024-07-03 00:00:00,0.01
1719968400000,2024-07-03 01:00:00,0.01
1719972000000,2024-07-03 02:00:00,0.01
1719975600000,2024-07-03 03:00:00,0.01
1719979200000,2024-07-03 04:00:00,0.01
1719982800000,2024-07-03 05:00:00,0.01
1719986400000,2024-07-03 06:00:00,0.01
1719990000000,2024-07-03 07:00:00,0.01
1719993600000,2024-07-03 08:00:00,0.01
1719997200000,2024-07-03 09:00:00,0.01
1720000800000,2024-07-03 10:00:00,0.01
1720004400000,2024-07-03 11:00:00,0.01
1720008000000,2024-07-03 12:00:00,0.01
1720011600000,2024-07-03 13:00:00,0.01
1720015200000,2024-07-03 14:00:00,0.01
1720018800000,2024-07-03 15:00:00,0.01
1720022400000,2024-07-03 16:00:00,0.01
1720026000000,2024-07-03 17:00:00,0.01
1720029600000,2024-07-03 18:00:00,0.01
1720033200000,2024-07-03 19:00:00,0.01
1720036800000,2024-07-03 20:00:00,0.01
1720040400000,2024-07-03 21:00:00,0.01
1720044000000,2024-07-03 22:00:00,0.01
1720047600000,2024-07-03 23:00:00,0.01
1720051200000,2024-07-04 00:00:00,0.01
1720054800000,2024-07-04 01:00:00,0.01
1720058400000,2024-07-04 02:00:00,0.01
1720062000000,2024-07-04 03:00:00,0.01
1720065600000,2024-07-04 04:00:00,0.01
1720069200000,2024-07-04 05:00:00,0.01
1720072800000,2024-07-04 06:00:00,0.01
1720076400000,2024-07-04 07:00:00,0.01
1720080000000,2024-07-04 08:00:00,0.01
1720083600000,2024-07-04 09:00:00,0.01
1720087200000,2024-07-04 10:00:00,0.01
1720090800000,2024-07-04 11:00:00,0.01
1720094400000,2024-07-04 12:00:00,0.01
1720098000000,2024-07-04 13:00:00,0.01
1720101600000,2024-07-04 14:00:00,0.01
1720105200000,2024-07-04 15:00:00,0.01
1720108800000,2024-07-04 16:00:00,0.01
1720112400000,2024-07-04 17:00:00,0.01
1720116000000,2024-07-04 18:00:00,0.01
1720119600000,2024-07-04 19:00:00,0.01
1720123200000,2024-07-04 20:00:00,0.01
1720126800000,2024-07-04 21:00:00,0.01
1720130400000,2024-07-04 22:00:00,0.01
1720134000000,2024-07-04 23:00:00,0.01
1720137600000,2024-07-05 00:00:00,0.01
1720141200000,2024-07-05 01:00:00,0.01
1720144800000,2024-07-05 02:00:00,0.01
1720148400000,2024-07-05 03:00:00,0.01
1720152000000,2024-07-05 04:00:00,0.01
1720155600000,2024-07-05 05:00:00,0.01
1720159200000,2024-07-05 06:00:00,0.01
1720162800000,2024-07-05 07:00:00,0.01
1720166400000,2024-07-05 08:00:00,0.01
1720170000000,2024-07-05 09:00:00,0.01
1720173600000,2024-07-05 10:00:00,0.00998608
1720177200000,2024-07-05 11:00:00,0.00874593
1720180800000,2024-07-05 12:00:00,0.00702887
1720184400000,2024-07-05 13:00:00,0.00671355
1720188000000,2024-07-05 14:00:00,0.00442773
1720191600000,2024-07-05 15:00:00,0.00288448
1720195200000,2024-07-05 16:00:00,0.00063522
1720198800000,2024-07-05 17:00:00,-0.0003935
1720202400000,2024-07-05 18:00:00,-0.00090388
1720206000000,2024-07-05 19:00:00,0.00154143
1720209600000,2024-07-05 20:00:00,0.00362307
1720213200000,2024-07-05 21:00:00,0.00551093
1720216800000,2024-07-05 22:00:00,0.00629098
1720220400000,2024-07-05 23:00:00,0.00638875
1720224000000,2024-07-06 00:00:00,0.00579215
1720227600000,2024-07-06 01:00:00,0.00542217
1720231200000,2024-07-06 02:00:00,0.00702368
1720234800000,2024-07-06 03:00:00,0.00758998
1720238400000,2024-07-06 04:00:00,0.00793343
1720242000000,2024-07-06 05:00:00,0.0088242
1720245600000,2024-07-06 06:00:00,0.00966285
1720249200000,2024-07-06 07:00:00,0.00830348
1720252800000,2024-07-06 08:00:00,0.00699878
1720256400000,2024-07-06 09:00:00,0.00581857
1720260000000,2024-07-06 10:00:00,0.00470312
1720263600000,2024-07-06 11:00:00,0.00358737
1720267200000,2024-07-06 12:00:00,0.00321408
1720270800000,2024-07-06 13:00:00,0.00312788
1720274400000,2024-07-06 14:00:00,0.00317553
1720278000000,2024-07-06 15:00:00,0.00345843
1720281600000,2024-07-06 16:00:00,0.00312878
1720285200000,2024-07-06 17:00:00,0.00325065
1720288800000,2024-07-06 18:00:00,0.002854
1720292400000,2024-07-06 19:00:00,0.00274663
1720296000000,2024-07-06 20:00:00,0.00324948
1720299600000,2024-07-06 21:00:00,0.00433683
1720303200000,2024-07-06 22:00:00,0.00517662
1720306800000,2024-07-06 23:00:00,0.00704802
1720310400000,2024-07-07 00:00:00,0.00841828
1720314000000,2024-07-07 01:00:00,0.00980662
1720317600000,2024-07-07 02:00:00,0.01
1720321200000,2024-07-07 03:00:00,0.01
1720324800000,2024-07-07 04:00:00,0.01
1720328400000,2024-07-07 05:00:00,0.01
1720332000000,2024-07-07 06:00:00,0.01
1720335600000,2024-07-07 07:00:00,0.01
1720339200000,2024-07-07 08:00:00,0.01
1720342800000,2024-07-07 09:00:00,0.01
1720346400000,2024-07-07 10:00:00,0.01
1720350000000,2024-07-07 11:00:00,0.01
1720353600000,2024-07-07 12:00:00,0.01
1720357200000,2024-07-07 13:00:00,0.01
1720360800000,2024-07-07 14:00:00,0.01
1720364400000,2024-07-07 15:00:00,0.01
1720368000000,2024-07-07 16:00:00,0.01
1720371600000,2024-07-07 17:00:00,0.01
1720375200000,2024-07-07 18:00:00,0.01
1720378800000,2024-07-07 19:00:00,0.01
1720382400000,2024-07-07 20:00:00,0.01
1720386000000,2024-07-07 21:00:00,0.01
1720389600000,2024-07-07 22:00:00,0.01
1720393200000,2024-07-07 23:00:00,0.00923748
1720396800000,2024-07-08 00:00:00,0.00679818
1720400400000,2024-07-08 01:00:00,0.00579118
1720404000000,2024-07-08 02:00:00,0.00549948
1720407600000,2024-07-08 03:00:00,0.00545665
1720411200000,2024-07-08 04:00:00,0.00713092
1720414800000,2024-07-08 05:00:00,0.00848555
1720418400000,2024-07-08 06:00:00,0.00888792
1720422000000,2024-07-08 07:00:00,0.00857783
1720425600000,2024-07-08 08:00:00,0.00817172
1720429200000,2024-07-08 09:00:00,0.0090025
1720432800000,2024-07-08 10:00:00,0.01
1720436400000,2024-07-08 11:00:00,0.01
1720440000000,2024-07-08 12:00:00,0.01
1720443600000,2024-07-08 13:00:00,0.01
1720447200000,2024-07-08 14:00:00,0.01
1720450800000,2024-07-08 15:00:00,0.01
1720454400000,2024-07-08 16:00:00,0.01
1720458000000,2024-07-08 17:00:00,0.01
1720461600000,2024-07-08 18:00:00,0.01
1720465200000,2024-07-08 19:00:00,0.01
1720468800000,2024-07-08 20:00:00,0.01
1720472400000,2024-07-08 21:00:00,0.01
1720476000000,2024-07-08 22:00:00,0.01
1720479600000,2024-07-08 23:00:00,0.01
1720483200000,2024-07-09 00:00:00,0.01
1720486800000,2024-07-09 01:00:00,0.0097942
1720490400000,2024-07-09 02:00:00,0.00823617
1720494000000,2024-07-09 03:00:00,0.0063406
1720497600000,2024-07-09 04:00:00,0.00390388
1720501200000,2024-07-09 05:00:00,0.00229838
1720504800000,2024-07-09 06:00:00,0.00076467
1720508400000,2024-07-09 07:00:00,-5.633e-05
1720512000000,2024-07-09 08:00:00,0.0036482
1720515600000,2024-07-09 09:00:00,0.00823045
1720519200000,2024-07-09 10:00:00,0.01
1720522800000,2024-07-09 11:00:00,0.01
1720526400000,2024-07-09 12:00:00,0.01
1720530000000,2024-07-09 13:00:00,0.01
1720533600000,2024-07-09 14:00:00,0.01
1720537200000,2024-07-09 15:00:00,0.01
1720540800000,2024-07-09 16:00:00,0.01
1720544400000,2024-07-09 17:00:00,0.01
1720548000000,2024-07-09 18:00:00,0.01
1720551600000,2024-07-09 19:00:00,0.01
1720555200000,2024-07-09 20:00:00,0.01
1720558800000,2024-07-09 21:00:00,0.01
1720562400000,2024-07-09 22:00:00,0.01
1720566000000,2024-07-09 23:00:00,0.01
1720569600000,2024-07-10 00:00:00,0.01
1720573200000,2024-07-10 01:00:00,0.01
1720576800000,2024-07-10 02:00:00,0.01
1720580400000,2024-07-10 03:00:00,0.01
1720584000000,2024-07-10 04:00:00,0.01
1720587600000,2024-07-10 05:00:00,0.01
1720591200000,2024-07-10 06:00:00,0.01
1720594800000,2024-07-10 07:00:00,0.00954283
1720598400000,2024-07-10 08:00:00,0.00970508
1720602000000,2024-07-10 09:00:00,0.01
1720605600000,2024-07-10 10:00:00,0.01
1720609200000,2024-07-10 11:00:00,0.01
1720612800000,2024-07-10 12:00:00,0.01
1720616400000,2024-07-10 13:00:00,0.01
1720620000000,2024-07-10 14:00:00,0.00986217
1720623600000,2024-07-10 15:00:00,0.00780522
1720627200000,2024-07-10 16:00:00,0.00401432
1720630800000,2024-07-10 17:00:00,0.00350077
1720634400000,2024-07-10 18:00:00,0.00491655
1720638000000,2024-07-10 19:00:00,0.00716997
1720641600000,2024-07-10 20:00:00,0.0094238
1720645200000,2024-07-10 21:00:00,0.01
1720648800000,2024-07-10 22:00:00,0.01
1720652400000,2024-07-10 23:00:00,0.01
1720656000000,2024-07-11 00:00:00,0.01
1720659600000,2024-07-11 01:00:00,0.01
1720663200000,2024-07-11 02:00:00,0.01
1720666800000,2024-07-11 03:00:00,0.01
1720670400000,2024-07-11 04:00:00,0.01
1720674000000,2024-07-11 05:00:00,0.01
1720677600000,2024-07-11 06:00:00,0.01
1720681200000,2024-07-11 07:00:00,0.01
1720684800000,2024-07-11 08:00:00,0.01
1720688400000,2024-07-11 09:00:00,0.01
1720692000000,2024-07-11 10:00:00,0.01
1720695600000,2024-07-11 11:00:00,0.01
1720699200000,2024-07-11 12:00:00,0.01
1720702800000,2024-07-11 13:00:00,0.01
1720706400000,2024-07-11 14:00:00,0.01
1720710000000,2024-07-11 15:00:00,0.01
1720713600000,2024-07-11 16:00:00,0.0099213
1720717200000,2024-07-11 17:00:00,0.00818353
1720720800000,2024-07-11 18:00:00,0.00687997
1720724400000,2024-07-11 19:00:00,0.00642505
1720728000000,2024-07-11 20:00:00,0.00633548
1720731600000,2024-07-11 21:00:00,0.0062656
1720735200000,2024-07-11 22:00:00,0.00647863
1720738800000,2024-07-11 23:00:00,0.00627095
1720742400000,2024-07-12 00:00:00,0.00631108
1720746000000,2024-07-12 01:00:00,0.00490655
1720749600000,2024-07-12 02:00:00,0.00342407
1720753200000,2024-07-12 03:00:00,0.00328703
1720756800000,2024-07-12 04:00:00,0.00326973
1720760400000,2024-07-12 05:00:00,0.00352992
1720764000000,2024-07-12 06:00:00,0.00361762
1720767600000,2024-07-12 07:00:00,0.0033244
1720771200000,2024-07-12 08:00:00,0.00385198
1720774800000,2024-07-12 09:00:00,0.00624458
1720778400000,2024-07-12 10:00:00,0.00753008
1720782000000,2024-07-12 11:00:00,0.00848767
1720785600000,2024-07-12 12:00:00,0.00841887
1720789200000,2024-07-12 13:00:00,0.0070839
1720792800000,2024-07-12 14:00:00,0.00570905
1720796400000,2024-07-12 15:00:00,0.0046797
1720800000000,2024-07-12 16:00:00,0.00386682
1720803600000,2024-07-12 17:00:00,0.00359103
1720807200000,2024-07-12 18:00:00,0.00431963
1720810800000,2024-07-12 19:00:00,0.00681328
1720814400000,2024-07-12 20:00:00,0.0086419
1720818000000,2024-07-12 21:00:00,0.00875335
1720821600000,2024-07-12 22:00:00,0.00857465
1720825200000,2024-07-12 23:00:00,0.00850315
1720828800000,2024-07-13 00:00:00,0.00814177
1720832400000,2024-07-13 01:00:00,0.0073525
1720836000000,2024-07-13 02:00:00,0.00551748
1720839600000,2024-07-13 03:00:00,0.00336477
1720843200000,2024-07-13 04:00:00,0.00335558
1720846800000,2024-07-13 05:00:00,0.00442595
1720850400000,2024-07-13 06:00:00,0.00492025
1720854000000,2024-07-13 07:00:00,0.0062992
1720857600000,2024-07-13 08:00:00,0.00708018
1720861200000,2024-07-13 09:00:00,0.0078485
1720864800000,2024-07-13 10:00:00,0.00925358
1720868400000,2024-07-13 11:00:00,0.00968278
1720872000000,2024-07-13 12:00:00,0.00995838
1720875600000,2024-07-13 13:00:00,0.01
1720879200000,2024-07-13 14:00:00,0.01
1720882800000,2024-07-13 15:00:00,0.01
1720886400000,2024-07-13 16:00:00,0.0099977
1720890000000,2024-07-13 17:00:00,0.00965853
1720893600000,2024-07-13 18:00:00,0.00952032
1720897200000,2024-07-13 19:00:00,0.00920122
1720900800000,2024-07-13 20:00:00,0.00955923
1720904400000,2024-07-13 21:00:00,0.01
1720908000000,2024-07-13 22:00:00,0.00954618
1720911600000,2024-07-13 23:00:00,0.00937403
1720915200000,2024-07-14 00:00:00,0.008325
1720918800000,2024-07-14 01:00:00,0.00670127
1720922400000,2024-07-14 02:00:00,0.00514733
1720926000000,2024-07-14 03:00:00,0.00453422
1720929600000,2024-07-14 04:00:00,0.00522188
1720933200000,2024-07-14 05:00:00,0.00560075
1720936800000,2024-07-14 06:00:00,0.00404055
1720940400000,2024-07-14 07:00:00,0.00346228
1720944000000,2024-07-14 08:00:00,0.00361378
1720947600000,2024-07-14 09:00:00,0.00358225
1720951200000,2024-07-14 10:00:00,0.00333808
1720954800000,2024-07-14 11:00:00,0.0041575
1720958400000,2024-07-14 12:00:00,0.00488512
1720962000000,2024-07-14 13:00:00,0.00634578
1720965600000,2024-07-14 14:00:00,0.00725773
1720969200000,2024-07-14 15:00:00,0.00815307
1720972800000,2024-07-14 16:00:00,0.0080425
1720976400000,2024-07-14 17:00:00,0.00756005
1720980000000,2024-07-14 18:00:00,0.00757612
1720983600000,2024-07-14 19:00:00,0.00772933
1720987200000,2024-07-14 20:00:00,0.00792357
1720990800000,2024-07-14 21:00:00,0.00685282
1720994400000,2024-07-14 22:00:00,0.00573223
1720998000000,2024-07-14 23:00:00,0.00506617
1721001600000,2024-07-15 00:00:00,0.00505632
1721005200000,2024-07-15 01:00:00,0.00521072
1721008800000,2024-07-15 02:00:00,0.00665075
1721012400000,2024-07-15 03:00:00,0.00703572
1721016000000,2024-07-15 04:00:00,0.00533182
1721019600000,2024-07-15 05:00:00,0.00489695
1721023200000,2024-07-15 06:00:00,0.0036673
1721026800000,2024-07-15 07:00:00,0.00291258
1721030400000,2024-07-15 08:00:00,0.00372097
1721034000000,2024-07-15 09:00:00,0.00459022
1721037600000,2024-07-15 10:00:00,0.0062979
1721041200000,2024-07-15 11:00:00,0.00817545
1721044800000,2024-07-15 12:00:00,0.0088124
1721048400000,2024-07-15 13:00:00,0.00664458
1721052000000,2024-07-15 14:00:00,0.00446198
1721055600000,2024-07-15 15:00:00,0.0012969
1721059200000,2024-07-15 16:00:00,-0.00167835
1721062800000,2024-07-15 17:00:00,-0.00489958
1721066400000,2024-07-15 18:00:00,-0.0070275
1721070000000,2024-07-15 19:00:00,-0.0086656
1721073600000,2024-07-15 20:00:00,-0.00877885
1721077200000,2024-07-15 21:00:00,-0.00809452
1721080800000,2024-07-15 22:00:00,-0.00678157
1721084400000,2024-07-15 23:00:00,-0.00550533
1721088000000,2024-07-16 00:00:00,-0.00524665
1721091600000,2024-07-16 01:00:00,-0.00308793
1721095200000,2024-07-16 02:00:00,-0.00150412
1721098800000,2024-07-16 03:00:00,0.00067738
1721102400000,2024-07-16 04:00:00,0.00288813
1721106000000,2024-07-16 05:00:00,0.00550898
1721109600000,2024-07-16 06:00:00,0.0084136
1721113200000,2024-07-16 07:00:00,0.00907248
1721116800000,2024-07-16 08:00:00,0.0085786
1721120400000,2024-07-16 09:00:00,0.00844758
1721124000000,2024-07-16 10:00:00,0.00653825
1721127600000,2024-07-16 11:00:00,0.00415613
1721131200000,2024-07-16 12:00:00,0.00179335
1721134800000,2024-07-16 13:00:00,0.00158945
1721138400000,2024-07-16 14:00:00,0.00157333
1721142000000,2024-07-16 15:00:00,0.00261827
1721145600000,2024-07-16 16:00:00,0.00177793
1721149200000,2024-07-16 17:00:00,0.0008773
1721152800000,2024-07-16 18:00:00,-0.00080752
1721156400000,2024-07-16 19:00:00,-0.00244465
1721160000000,2024-07-16 20:00:00,-0.00416187
1721163600000,2024-07-16 21:00:00,-0.0040998
1721167200000,2024-07-16 22:00:00,-0.00354003
1721170800000,2024-07-16 23:00:00,-0.00386277
1721174400000,2024-07-17 00:00:00,-0.00278588
1721178000000,2024-07-17 01:00:00,-0.0019776
1721181600000,2024-07-17 02:00:00,-0.00115202
1721185200000,2024-07-17 03:00:00,-0.00057967
1721188800000,2024-07-17 04:00:00,-0.00028218
1721192400000,2024-07-17 05:00:00,-0.00061065
1721196000000,2024-07-17 06:00:00,-0.00063823
1721199600000,2024-07-17 07:00:00,0.00032645
1721203200000,2024-07-17 08:00:00,0.00278767
1721206800000,2024-07-17 09:00:00,0.0037776
1721210400000,2024-07-17 10:00:00,0.00454893
1721214000000,2024-07-17 11:00:00,0.00605833
1721217600000,2024-07-17 12:00:00,0.00727223
1721221200000,2024-07-17 13:00:00,0.00681975
1721224800000,2024-07-17 14:00:00,0.00522308
1721228400000,2024-07-17 15:00:00,0.00312583
1721232000000,2024-07-17 16:00:00,0.00282138
1721235600000,2024-07-17 17:00:00,0.00516747
1721239200000,2024-07-17 18:00:00,0.00587115
1721242800000,2024-07-17 19:00:00,0.00441267
1721246400000,2024-07-17 20:00:00,0.0023701
1721250000000,2024-07-17 21:00:00,0.00199113
1721253600000,2024-07-17 22:00:00,0.00122282
1721257200000,2024-07-17 23:00:00,0.00079408
1721260800000,2024-07-18 00:00:00,0.00065752
1721264400000,2024-07-18 01:00:00,0.00020425
1721268000000,2024-07-18 02:00:00,-0.00034755
1721271600000,2024-07-18 03:00:00,-0.00072235
1721275200000,2024-07-18 04:00:00,-0.00093742
1721278800000,2024-07-18 05:00:00,-0.00053612
1721282400000,2024-07-18 06:00:00,0.00031748
1721286000000,2024-07-18 07:00:00,0.00099657
1721289600000,2024-07-18 08:00:00,0.00214842
1721293200000,2024-07-18 09:00:00,0.00414362
1721296800000,2024-07-18 10:00:00,0.00557792
1721300400000,2024-07-18 11:00:00,0.00769418
1721304000000,2024-07-18 12:00:00,0.00765288
1721307600000,2024-07-18 13:00:00,0.00659477
1721311200000,2024-07-18 14:00:00,0.00520677
1721314800000,2024-07-18 15:00:00,0.00392145
1721318400000,2024-07-18 16:00:00,0.00254437
1721322000000,2024-07-18 17:00:00,0.00167255
1721325600000,2024-07-18 18:00:00,0.00114838
1721329200000,2024-07-18 19:00:00,0.00209905
1721332800000,2024-07-18 20:00:00,0.00382103
1721336400000,2024-07-18 21:00:00,0.0046462
1721340000000,2024-07-18 22:00:00,0.00491382
1721343600000,2024-07-18 23:00:00,0.00432663
1721347200000,2024-07-19 00:00:00,0.00396745
1721350800000,2024-07-19 01:00:00,0.00432692
1721354400000,2024-07-19 02:00:00,0.0056123
1721358000000,2024-07-19 03:00:00,0.00610035
1721361600000,2024-07-19 04:00:00,0.0050571
1721365200000,2024-07-19 05:00:00,0.00403118
1721368800000,2024-07-19 06:00:00,0.00487165
1721372400000,2024-07-19 07:00:00,0.00470043
1721376000000,2024-07-19 08:00:00,0.00477205
1721379600000,2024-07-19 09:00:00,0.00554438
1721383200000,2024-07-19 10:00:00,0.00757508
1721386800000,2024-07-19 11:00:00,0.00894332
1721390400000,2024-07-19 12:00:00,0.00992713
1721394000000,2024-07-19 13:00:00,0.00997332
1721397600000,2024-07-19 14:00:00,0.00886367
1721401200000,2024-07-19 15:00:00,0.00580192
1721404800000,2024-07-19 16:00:00,0.0016869
1721408400000,2024-07-19 17:00:00,-0.00241157
1721412000000,2024-07-19 18:00:00,-0.00513108
1721415600000,2024-07-19 19:00:00,-0.00750765
1721419200000,2024-07-19 20:00:00,-0.0095279
1721422800000,2024-07-19 21:00:00,-0.00903598
1721426400000,2024-07-19 22:00:00,-0.00703995
1721430000000,2024-07-19 23:00:00,-0.00459215
1721433600000,2024-07-20 00:00:00,-0.00217068
1721437200000,2024-07-20 01:00:00,-0.00124125
1721440800000,2024-07-20 02:00:00,-0.00102455
1721444400000,2024-07-20 03:00:00,-0.0014618
1721448000000,2024-07-20 04:00:00,-0.0006996
1721451600000,2024-07-20 05:00:00,0.00076522
1721455200000,2024-07-20 06:00:00,0.00234913
1721458800000,2024-07-20 07:00:00,0.00257845
1721462400000,2024-07-20 08:00:00,0.00213567
1721466000000,2024-07-20 09:00:00,0.0026898
1721469600000,2024-07-20 10:00:00,0.00311122
1721473200000,2024-07-20 11:00:00,0.00421452
1721476800000,2024-07-20 12:00:00,0.00437823
1721480400000,2024-07-20 13:00:00,0.00374028
1721484000000,2024-07-20 14:00:00,0.00322915
1721487600000,2024-07-20 15:00:00,0.00216768
