start_time,datetime,is_shutdown
1718294400000,2024-06-13 16:00:00,0
1718298000000,2024-06-13 17:00:00,0
1718301600000,2024-06-13 18:00:00,0
1718305200000,2024-06-13 19:00:00,0
1718308800000,2024-06-13 20:00:00,0
1718312400000,2024-06-13 21:00:00,1
1718316000000,2024-06-13 22:00:00,0
1718319600000,2024-06-13 23:00:00,0
1718323200000,2024-06-14 00:00:00,0
1718326800000,2024-06-14 01:00:00,0
1718330400000,2024-06-14 02:00:00,0
1718334000000,2024-06-14 03:00:00,0
1718337600000,2024-06-14 04:00:00,0
1718341200000,2024-06-14 05:00:00,0
1718344800000,2024-06-14 06:00:00,0
1718348400000,2024-06-14 07:00:00,0
1718352000000,2024-06-14 08:00:00,0
1718355600000,2024-06-14 09:00:00,0
1718359200000,2024-06-14 10:00:00,0
1718362800000,2024-06-14 11:00:00,0
1718366400000,2024-06-14 12:00:00,0
1718370000000,2024-06-14 13:00:00,0
1718373600000,2024-06-14 14:00:00,0
1718377200000,2024-06-14 15:00:00,0
1718380800000,2024-06-14 16:00:00,0
1718384400000,2024-06-14 17:00:00,0
1718388000000,2024-06-14 18:00:00,0
1718391600000,2024-06-14 19:00:00,0
1718395200000,2024-06-14 20:00:00,0
1718398800000,2024-06-14 21:00:00,0
1718402400000,2024-06-14 22:00:00,0
1718406000000,2024-06-14 23:00:00,0
1718409600000,2024-06-15 00:00:00,0
1718413200000,2024-06-15 01:00:00,0
1718416800000,2024-06-15 02:00:00,0
1718420400000,2024-06-15 03:00:00,0
1718424000000,2024-06-15 04:00:00,0
1718427600000,2024-06-15 05:00:00,0
1718431200000,2024-06-15 06:00:00,0
1718434800000,2024-06-15 07:00:00,0
1718438400000,2024-06-15 08:00:00,0
1718442000000,2024-06-15 09:00:00,0
1718445600000,2024-06-15 10:00:00,0
1718449200000,2024-06-15 11:00:00,0
1718452800000,2024-06-15 12:00:00,0
1718456400000,2024-06-15 13:00:00,0
1718460000000,2024-06-15 14:00:00,1
1718463600000,2024-06-15 15:00:00,0
1718467200000,2024-06-15 16:00:00,0
1718470800000,2024-06-15 17:00:00,0
1718474400000,2024-06-15 18:00:00,0
1718478000000,2024-06-15 19:00:00,0
1718481600000,2024-06-15 20:00:00,0
1718485200000,2024-06-15 21:00:00,0
1718488800000,2024-06-15 22:00:00,0
1718492400000,2024-06-15 23:00:00,0
1718496000000,2024-06-16 00:00:00,0
1718499600000,2024-06-16 01:00:00,0
1718503200000,2024-06-16 02:00:00,0
1718506800000,2024-06-16 03:00:00,0
1718510400000,2024-06-16 04:00:00,0
1718514000000,2024-06-16 05:00:00,0
1718517600000,2024-06-16 06:00:00,0
1718521200000,2024-06-16 07:00:00,0
1718524800000,2024-06-16 08:00:00,0
1718528400000,2024-06-16 09:00:00,0
1718532000000,2024-06-16 10:00:00,0
1718535600000,2024-06-16 11:00:00,0
1718539200000,2024-06-16 12:00:00,0
1718542800000,2024-06-16 13:00:00,0
1718546400000,2024-06-16 14:00:00,0
1718550000000,2024-06-16 15:00:00,0
1718553600000,2024-06-16 16:00:00,0
1718557200000,2024-06-16 17:00:00,0
1718560800000,2024-06-16 18:00:00,0
1718564400000,2024-06-16 19:00:00,0
1718568000000,2024-06-16 20:00:00,0
1718571600000,2024-06-16 21:00:00,0
1718575200000,2024-06-16 22:00:00,0
1718578800000,2024-06-16 23:00:00,0
1718582400000,2024-06-17 00:00:00,0
1718586000000,2024-06-17 01:00:00,0
1718589600000,2024-06-17 02:00:00,0
1718593200000,2024-06-17 03:00:00,0
1718596800000,2024-06-17 04:00:00,0
1718600400000,2024-06-17 05:00:00,0
1718604000000,2024-06-17 06:00:00,0
1718607600000,2024-06-17 07:00:00,0
1718611200000,2024-06-17 08:00:00,0
1718614800000,2024-06-17 09:00:00,0
1718618400000,2024-06-17 10:00:00,0
1718622000000,2024-06-17 11:00:00,0
1718625600000,2024-06-17 12:00:00,0
1718629200000,2024-06-17 13:00:00,0
1718632800000,2024-06-17 14:00:00,0
1718636400000,2024-06-17 15:00:00,0
1718640000000,2024-06-17 16:00:00,0
1718643600000,2024-06-17 17:00:00,0
1718647200000,2024-06-17 18:00:00,0
1718650800000,2024-06-17 19:00:00,0
1718654400000,2024-06-17 20:00:00,0
1718658000000,2024-06-17 21:00:00,0
1718661600000,2024-06-17 22:00:00,0
1718665200000,2024-06-17 23:00:00,0
1718668800000,2024-06-18 00:00:00,0
1718672400000,2024-06-18 01:00:00,0
1718676000000,2024-06-18 02:00:00,0
1718679600000,2024-06-18 03:00:00,0
1718683200000,2024-06-18 04:00:00,0
1718686800000,2024-06-18 05:00:00,0
1718690400000,2024-06-18 06:00:00,0
1718694000000,2024-06-18 07:00:00,0
1718697600000,2024-06-18 08:00:00,0
1718701200000,2024-06-18 09:00:00,0
1718704800000,2024-06-18 10:00:00,0
1718708400000,2024-06-18 11:00:00,0
1718712000000,2024-06-18 12:00:00,0
1718715600000,2024-06-18 13:00:00,0
1718719200000,2024-06-18 14:00:00,0
1718722800000,2024-06-18 15:00:00,0
1718726400000,2024-06-18 16:00:00,0
1718730000000,2024-06-18 17:00:00,0
1718733600000,2024-06-18 18:00:00,0
1718737200000,2024-06-18 19:00:00,0
1718740800000,2024-06-18 20:00:00,0
1718744400000,2024-06-18 21:00:00,0
1718748000000,2024-06-18 22:00:00,0
1718751600000,2024-06-18 23:00:00,0
1718755200000,2024-06-19 00:00:00,0
1718758800000,2024-06-19 01:00:00,0
1718762400000,2024-06-19 02:00:00,0
1718766000000,2024-06-19 03:00:00,0
1718769600000,2024-06-19 04:00:00,0
1718773200000,2024-06-19 05:00:00,0
1718776800000,2024-06-19 06:00:00,0
1718780400000,2024-06-19 07:00:00,0
1718784000000,2024-06-19 08:00:00,0
1718787600000,2024-06-19 09:00:00,0
1718791200000,2024-06-19 10:00:00,0
1718794800000,2024-06-19 11:00:00,0
1718798400000,2024-06-19 12:00:00,0
1718802000000,2024-06-19 13:00:00,0
1718805600000,2024-06-19 14:00:00,0
1718809200000,2024-06-19 15:00:00,0
1718812800000,2024-06-19 16:00:00,0
1718816400000,2024-06-19 17:00:00,0
1718820000000,2024-06-19 18:00:00,0
1718823600000,2024-06-19 19:00:00,0
1718827200000,2024-06-19 20:00:00,0
1718830800000,2024-06-19 21:00:00,0
1718834400000,2024-06-19 22:00:00,0
1718838000000,2024-06-19 23:00:00,0
1718841600000,2024-06-20 00:00:00,0
1718845200000,2024-06-20 01:00:00,0
1718848800000,2024-06-20 02:00:00,0
1718852400000,2024-06-20 03:00:00,0
1718856000000,2024-06-20 04:00:00,0
1718859600000,2024-06-20 05:00:00,0
1718863200000,2024-06-20 06:00:00,0
1718866800000,2024-06-20 07:00:00,0
1718870400000,2024-06-20 08:00:00,0
1718874000000,2024-06-20 09:00:00,0
1718877600000,2024-06-20 10:00:00,0
1718881200000,2024-06-20 11:00:00,0
1718884800000,2024-06-20 12:00:00,0
1718888400000,2024-06-20 13:00:00,0
1718892000000,2024-06-20 14:00:00,0
1718895600000,2024-06-20 15:00:00,0
1718899200000,2024-06-20 16:00:00,0
1718902800000,2024-06-20 17:00:00,0
1718906400000,2024-06-20 18:00:00,0
1718910000000,2024-06-20 19:00:00,0
1718913600000,2024-06-20 20:00:00,0
1718917200000,2024-06-20 21:00:00,0
1718920800000,2024-06-20 22:00:00,0
1718924400000,2024-06-20 23:00:00,0
1718928000000,2024-06-21 00:00:00,0
1718931600000,2024-06-21 01:00:00,0
1718935200000,2024-06-21 02:00:00,0
1718938800000,2024-06-21 03:00:00,0
1718942400000,2024-06-21 04:00:00,0
1718946000000,2024-06-21 05:00:00,0
1718949600000,2024-06-21 06:00:00,0
1718953200000,2024-06-21 07:00:00,0
1718956800000,2024-06-21 08:00:00,0
1718960400000,2024-06-21 09:00:00,0
1718964000000,2024-06-21 10:00:00,0
1718967600000,2024-06-21 11:00:00,0
1718971200000,2024-06-21 12:00:00,0
1718974800000,2024-06-21 13:00:00,0
1718978400000,2024-06-21 14:00:00,0
1718982000000,2024-06-21 15:00:00,0
1718985600000,2024-06-21 16:00:00,0
1718989200000,2024-06-21 17:00:00,0
1718992800000,2024-06-21 18:00:00,0
1718996400000,2024-06-21 19:00:00,0
1719000000000,2024-06-21 20:00:00,0
1719003600000,2024-06-21 21:00:00,0
1719007200000,2024-06-21 22:00:00,0
1719010800000,2024-06-21 23:00:00,0
1719014400000,2024-06-22 00:00:00,0
1719018000000,2024-06-22 01:00:00,0
1719021600000,2024-06-22 02:00:00,0
1719025200000,2024-06-22 03:00:00,0
1719028800000,2024-06-22 04:00:00,0
1719032400000,2024-06-22 05:00:00,0
1719036000000,2024-06-22 06:00:00,0
1719039600000,2024-06-22 07:00:00,0
1719043200000,2024-06-22 08:00:00,0
1719046800000,2024-06-22 09:00:00,0
1719050400000,2024-06-22 10:00:00,0
1719054000000,2024-06-22 11:00:00,0
1719057600000,2024-06-22 12:00:00,0
1719061200000,2024-06-22 13:00:00,0
1719064800000,2024-06-22 14:00:00,0
1719068400000,2024-06-22 15:00:00,0
1719072000000,2024-06-22 16:00:00,0
1719075600000,2024-06-22 17:00:00,0
1719079200000,2024-06-22 18:00:00,0
1719082800000,2024-06-22 19:00:00,0
1719086400000,2024-06-22 20:00:00,0
1719090000000,2024-06-22 21:00:00,0
1719093600000,2024-06-22 22:00:00,0
1719097200000,2024-06-22 23:00:00,0
1719100800000,2024-06-23 00:00:00,0
1719104400000,2024-06-23 01:00:00,0
1719108000000,2024-06-23 02:00:00,0
1719111600000,2024-06-23 03:00:00,0
1719115200000,2024-06-23 04:00:00,0
1719118800000,2024-06-23 05:00:00,0
1719122400000,2024-06-23 06:00:00,0
1719126000000,2024-06-23 07:00:00,0
1719129600000,2024-06-23 08:00:00,0
1719133200000,2024-06-23 09:00:00,0
1719136800000,2024-06-23 10:00:00,0
1719140400000,2024-06-23 11:00:00,0
1719144000000,2024-06-23 12:00:00,0
1719147600000,2024-06-23 13:00:00,0
1719151200000,2024-06-23 14:00:00,0
1719154800000,2024-06-23 15:00:00,0
1719158400000,2024-06-23 16:00:00,0
1719162000000,2024-06-23 17:00:00,0
1719165600000,2024-06-23 18:00:00,1
1719169200000,2024-06-23 19:00:00,0
1719172800000,2024-06-23 20:00:00,0
1719176400000,2024-06-23 21:00:00,0
1719180000000,2024-06-23 22:00:00,0
1719183600000,2024-06-23 23:00:00,0
1719187200000,2024-06-24 00:00:00,0
1719190800000,2024-06-24 01:00:00,0
1719194400000,2024-06-24 02:00:00,0
1719198000000,2024-06-24 03:00:00,0
1719201600000,2024-06-24 04:00:00,0
1719205200000,2024-06-24 05:00:00,0
1719208800000,2024-06-24 06:00:00,0
1719212400000,2024-06-24 07:00:00,0
1719216000000,2024-06-24 08:00:00,0
1719219600000,2024-06-24 09:00:00,0
1719223200000,2024-06-24 10:00:00,0
1719226800000,2024-06-24 11:00:00,0
1719230400000,2024-06-24 12:00:00,0
1719234000000,2024-06-24 13:00:00,0
1719237600000,2024-06-24 14:00:00,0
1719241200000,2024-06-24 15:00:00,0
1719244800000,2024-06-24 16:00:00,0
1719248400000,2024-06-24 17:00:00,0
1719252000000,2024-06-24 18:00:00,0
1719255600000,2024-06-24 19:00:00,0
1719259200000,2024-06-24 20:00:00,0
1719262800000,2024-06-24 21:00:00,0
1719266400000,2024-06-24 22:00:00,0
1719270000000,2024-06-24 23:00:00,0
1719273600000,2024-06-25 00:00:00,0
1719277200000,2024-06-25 01:00:00,0
1719280800000,2024-06-25 02:00:00,0
1719284400000,2024-06-25 03:00:00,0
1719288000000,2024-06-25 04:00:00,0
1719291600000,2024-06-25 05:00:00,0
1719295200000,2024-06-25 06:00:00,0
1719298800000,2024-06-25 07:00:00,0
1719302400000,2024-06-25 08:00:00,1
1719306000000,2024-06-25 09:00:00,0
1719309600000,2024-06-25 10:00:00,0
1719313200000,2024-06-25 11:00:00,0
1719316800000,2024-06-25 12:00:00,0
1719320400000,2024-06-25 13:00:00,0
1719324000000,2024-06-25 14:00:00,0
1719327600000,2024-06-25 15:00:00,0
1719331200000,2024-06-25 16:00:00,0
1719334800000,2024-06-25 17:00:00,0
1719338400000,2024-06-25 18:00:00,0
1719342000000,2024-06-25 19:00:00,0
1719345600000,2024-06-25 20:00:00,0
1719349200000,2024-06-25 21:00:00,0
1719352800000,2024-06-25 22:00:00,0
1719356400000,2024-06-25 23:00:00,0
1719360000000,2024-06-26 00:00:00,0
1719363600000,2024-06-26 01:00:00,0
1719367200000,2024-06-26 02:00:00,0
1719370800000,2024-06-26 03:00:00,0
1719374400000,2024-06-26 04:00:00,0
1719378000000,2024-06-26 05:00:00,0
1719381600000,2024-06-26 06:00:00,0
1719385200000,2024-06-26 07:00:00,0
1719388800000,2024-06-26 08:00:00,0
1719392400000,2024-06-26 09:00:00,0
1719396000000,2024-06-26 10:00:00,0
1719399600000,2024-06-26 11:00:00,0
1719403200000,2024-06-26 12:00:00,0
1719406800000,2024-06-26 13:00:00,0
1719410400000,2024-06-26 14:00:00,0
1719414000000,2024-06-26 15:00:00,0
1719417600000,2024-06-26 16:00:00,0
1719421200000,2024-06-26 17:00:00,0
1719424800000,2024-06-26 18:00:00,0
1719428400000,2024-06-26 19:00:00,0
1719432000000,2024-06-26 20:00:00,0
1719435600000,2024-06-26 21:00:00,0
1719439200000,2024-06-26 22:00:00,0
1719442800000,2024-06-26 23:00:00,0
1719446400000,2024-06-27 00:00:00,0
1719450000000,2024-06-27 01:00:00,0
1719453600000,2024-06-27 02:00:00,0
1719457200000,2024-06-27 03:00:00,0
1719460800000,2024-06-27 04:00:00,0
1719464400000,2024-06-27 05:00:00,0
1719468000000,2024-06-27 06:00:00,0
1719471600000,2024-06-27 07:00:00,0
1719475200000,2024-06-27 08:00:00,1
1719478800000,2024-06-27 09:00:00,0
1719482400000,2024-06-27 10:00:00,0
1719486000000,2024-06-27 11:00:00,0
1719489600000,2024-06-27 12:00:00,0
1719493200000,2024-06-27 13:00:00,0
1719496800000,2024-06-27 14:00:00,0
1719500400000,2024-06-27 15:00:00,0
1719504000000,2024-06-27 16:00:00,0
1719507600000,2024-06-27 17:00:00,0
1719511200000,2024-06-27 18:00:00,0
1719514800000,2024-06-27 19:00:00,0
1719518400000,2024-06-27 20:00:00,0
1719522000000,2024-06-27 21:00:00,0
1719525600000,2024-06-27 22:00:00,0
1719529200000,2024-06-27 23:00:00,0
1719532800000,2024-06-28 00:00:00,1
1719536400000,2024-06-28 01:00:00,0
1719540000000,2024-06-28 02:00:00,0
1719543600000,2024-06-28 03:00:00,0
1719547200000,2024-06-28 04:00:00,0
1719550800000,2024-06-28 05:00:00,0
1719554400000,2024-06-28 06:00:00,0
1719558000000,2024-06-28 07:00:00,0
1719561600000,2024-06-28 08:00:00,0
1719565200000,2024-06-28 09:00:00,0
1719568800000,2024-06-28 10:00:00,0
1719572400000,2024-06-28 11:00:00,0
1719576000000,2024-06-28 12:00:00,1
1719579600000,2024-06-28 13:00:00,0
1719583200000,2024-06-28 14:00:00,0
1719586800000,2024-06-28 15:00:00,0
1719590400000,2024-06-28 16:00:00,0
1719594000000,2024-06-28 17:00:00,0
1719597600000,2024-06-28 18:00:00,0
1719601200000,2024-06-28 19:00:00,0
1719604800000,2024-06-28 20:00:00,0
1719608400000,2024-06-28 21:00:00,0
1719612000000,2024-06-28 22:00:00,0
1719615600000,2024-06-28 23:00:00,0
1719619200000,2024-06-29 00:00:00,0
1719622800000,2024-06-29 01:00:00,0
1719626400000,2024-06-29 02:00:00,0
1719630000000,2024-06-29 03:00:00,0
1719633600000,2024-06-29 04:00:00,0
1719637200000,2024-06-29 05:00:00,0
1719640800000,2024-06-29 06:00:00,0
1719644400000,2024-06-29 07:00:00,0
1719648000000,2024-06-29 08:00:00,0
1719651600000,2024-06-29 09:00:00,0
1719655200000,2024-06-29 10:00:00,0
1719658800000,2024-06-29 11:00:00,0
1719662400000,2024-06-29 12:00:00,0
1719666000000,2024-06-29 13:00:00,0
1719669600000,2024-06-29 14:00:00,0
1719673200000,2024-06-29 15:00:00,0
1719676800000,2024-06-29 16:00:00,0
1719680400000,2024-06-29 17:00:00,0
1719684000000,2024-06-29 18:00:00,0
1719687600000,2024-06-29 19:00:00,0
1719691200000,2024-06-29 20:00:00,0
1719694800000,2024-06-29 21:00:00,0
1719698400000,2024-06-29 22:00:00,0
1719702000000,2024-06-29 23:00:00,0
1719705600000,2024-06-30 00:00:00,0
1719709200000,2024-06-30 01:00:00,0
1719712800000,2024-06-30 02:00:00,0
1719716400000,2024-06-30 03:00:00,0
1719720000000,2024-06-30 04:00:00,0
1719723600000,2024-06-30 05:00:00,0
1719727200000,2024-06-30 06:00:00,0
1719730800000,2024-06-30 07:00:00,0
1719734400000,2024-06-30 08:00:00,0
1719738000000,2024-06-30 09:00:00,0
1719741600000,2024-06-30 10:00:00,0
1719745200000,2024-06-30 11:00:00,0
1719748800000,2024-06-30 12:00:00,0
1719752400000,2024-06-30 13:00:00,0
1719756000000,2024-06-30 14:00:00,0
1719759600000,2024-06-30 15:00:00,0
1719763200000,2024-06-30 16:00:00,0
1719766800000,2024-06-30 17:00:00,0
1719770400000,2024-06-30 18:00:00,0
1719774000000,2024-06-30 19:00:00,0
1719777600000,2024-06-30 20:00:00,1
1719781200000,2024-06-30 21:00:00,0
1719784800000,2024-06-30 22:00:00,0
1719788400000,2024-06-30 23:00:00,0
1719792000000,2024-07-01 00:00:00,0
1719795600000,2024-07-01 01:00:00,0
1719799200000,2024-07-01 02:00:00,0
1719802800000,2024-07-01 03:00:00,0
1719806400000,2024-07-01 04:00:00,0
1719810000000,2024-07-01 05:00:00,0
1719813600000,2024-07-01 06:00:00,0
1719817200000,2024-07-01 07:00:00,0
1719820800000,2024-07-01 08:00:00,0
1719824400000,2024-07-01 09:00:00,0
1719828000000,2024-07-01 10:00:00,0
1719831600000,2024-07-01 11:00:00,0
1719835200000,2024-07-01 12:00:00,0
1719838800000,2024-07-01 13:00:00,0
1719842400000,2024-07-01 14:00:00,0
1719846000000,2024-07-01 15:00:00,0
1719849600000,2024-07-01 16:00:00,0
1719853200000,2024-07-01 17:00:00,0
1719856800000,2024-07-01 18:00:00,0
1719860400000,2024-07-01 19:00:00,0
1719864000000,2024-07-01 20:00:00,0
1719867600000,2024-07-01 21:00:00,0
1719871200000,2024-07-01 22:00:00,0
1719874800000,2024-07-01 23:00:00,0
1719878400000,2024-07-02 00:00:00,0
1719882000000,2024-07-02 01:00:00,0
1719885600000,2024-07-02 02:00:00,0
1719889200000,2024-07-02 03:00:00,0
1719892800000,2024-07-02 04:00:00,0
1719896400000,2024-07-02 05:00:00,0
1719900000000,2024-07-02 06:00:00,0
1719903600000,2024-07-02 07:00:00,0
1719907200000,2024-07-02 08:00:00,0
1719910800000,2024-07-02 09:00:00,0
1719914400000,2024-07-02 10:00:00,0
1719918000000,2024-07-02 11:00:00,0
1719921600000,2024-07-02 12:00:00,0
1719925200000,2024-07-02 13:00:00,0
1719928800000,2024-07-02 14:00:00,0
1719932400000,2024-07-02 15:00:00,0
1719936000000,2024-07-02 16:00:00,0
1719939600000,2024-07-02 17:00:00,0
1719943200000,2024-07-02 18:00:00,0
1719946800000,2024-07-02 19:00:00,0
1719950400000,2024-07-02 20:00:00,0
1719954000000,2024-07-02 21:00:00,0
1719957600000,2024-07-02 22:00:00,0
1719961200000,2024-07-02 23:00:00,0
1719964800000,2024-07-03 00:00:00,0
1719968400000,2024-07-03 01:00:00,0
1719972000000,2024-07-03 02:00:00,0
1719975600000,2024-07-03 03:00:00,0
1719979200000,2024-07-03 04:00:00,0
1719982800000,2024-07-03 05:00:00,0
1719986400000,2024-07-03 06:00:00,0
1719990000000,2024-07-03 07:00:00,0
1719993600000,2024-07-03 08:00:00,0
1719997200000,2024-07-03 09:00:00,0
1720000800000,2024-07-03 10:00:00,0
1720004400000,2024-07-03 11:00:00,0
1720008000000,2024-07-03 12:00:00,0
1720011600000,2024-07-03 13:00:00,0
1720015200000,2024-07-03 14:00:00,0
1720018800000,2024-07-03 15:00:00,0
1720022400000,2024-07-03 16:00:00,0
1720026000000,2024-07-03 17:00:00,0
1720029600000,2024-07-03 18:00:00,0
1720033200000,2024-07-03 19:00:00,0
1720036800000,2024-07-03 20:00:00,0
1720040400000,2024-07-03 21:00:00,0
1720044000000,2024-07-03 22:00:00,0
1720047600000,2024-07-03 23:00:00,0
1720051200000,2024-07-04 00:00:00,0
1720054800000,2024-07-04 01:00:00,0
1720058400000,2024-07-04 02:00:00,0
1720062000000,2024-07-04 03:00:00,0
1720065600000,2024-07-04 04:00:00,0
1720069200000,2024-07-04 05:00:00,0
1720072800000,2024-07-04 06:00:00,0
1720076400000,2024-07-04 07:00:00,0
1720080000000,2024-07-04 08:00:00,0
1720083600000,2024-07-04 09:00:00,0
1720087200000,2024-07-04 10:00:00,0
1720090800000,2024-07-04 11:00:00,0
1720094400000,2024-07-04 12:00:00,0
1720098000000,2024-07-04 13:00:00,0
1720101600000,2024-07-04 14:00:00,0
1720105200000,2024-07-04 15:00:00,0
1720108800000,2024-07-04 16:00:00,0
1720112400000,2024-07-04 17:00:00,0
1720116000000,2024-07-04 18:00:00,0
1720119600000,2024-07-04 19:00:00,0
1720123200000,2024-07-04 20:00:00,0
1720126800000,2024-07-04 21:00:00,0
1720130400000,2024-07-04 22:00:00,0
1720134000000,2024-07-04 23:00:00,0
1720137600000,2024-07-05 00:00:00,0
1720141200000,2024-07-05 01:00:00,0
1720144800000,2024-07-05 02:00:00,0
1720148400000,2024-07-05 03:00:00,0
1720152000000,2024-07-05 04:00:00,0
1720155600000,2024-07-05 05:00:00,0
1720159200000,2024-07-05 06:00:00,0
1720162800000,2024-07-05 07:00:00,0
1720166400000,2024-07-05 08:00:00,0
1720170000000,2024-07-05 09:00:00,0
1720173600000,2024-07-05 10:00:00,0
1720177200000,2024-07-05 11:00:00,0
1720180800000,2024-07-05 12:00:00,0
1720184400000,2024-07-05 13:00:00,0
1720188000000,2024-07-05 14:00:00,0
1720191600000,2024-07-05 15:00:00,0
1720195200000,2024-07-05 16:00:00,0
1720198800000,2024-07-05 17:00:00,0
1720202400000,2024-07-05 18:00:00,0
1720206000000,2024-07-05 19:00:00,0
1720209600000,2024-07-05 20:00:00,0
1720213200000,2024-07-05 21:00:00,0
1720216800000,2024-07-05 22:00:00,0
1720220400000,2024-07-05 23:00:00,0
1720224000000,2024-07-06 00:00:00,0
1720227600000,2024-07-06 01:00:00,0
1720231200000,2024-07-06 02:00:00,0
1720234800000,2024-07-06 03:00:00,0
1720238400000,2024-07-06 04:00:00,0
1720242000000,2024-07-06 05:00:00,0
1720245600000,2024-07-06 06:00:00,0
1720249200000,2024-07-06 07:00:00,0
1720252800000,2024-07-06 08:00:00,0
1720256400000,2024-07-06 09:00:00,0
1720260000000,2024-07-06 10:00:00,0
1720263600000,2024-07-06 11:00:00,0
1720267200000,2024-07-06 12:00:00,0
1720270800000,2024-07-06 13:00:00,0
1720274400000,2024-07-06 14:00:00,0
1720278000000,2024-07-06 15:00:00,0
1720281600000,2024-07-06 16:00:00,0
1720285200000,2024-07-06 17:00:00,0
1720288800000,2024-07-06 18:00:00,0
1720292400000,2024-07-06 19:00:00,0
1720296000000,2024-07-06 20:00:00,0
1720299600000,2024-07-06 21:00:00,0
1720303200000,2024-07-06 22:00:00,0
1720306800000,2024-07-06 23:00:00,0
1720310400000,2024-07-07 00:00:00,0
1720314000000,2024-07-07 01:00:00,0
1720317600000,2024-07-07 02:00:00,0
1720321200000,2024-07-07 03:00:00,0
1720324800000,2024-07-07 04:00:00,0
1720328400000,2024-07-07 05:00:00,0
1720332000000,2024-07-07 06:00:00,0
1720335600000,2024-07-07 07:00:00,0
1720339200000,2024-07-07 08:00:00,0
1720342800000,2024-07-07 09:00:00,0
1720346400000,2024-07-07 10:00:00,0
1720350000000,2024-07-07 11:00:00,0
1720353600000,2024-07-07 12:00:00,0
1720357200000,2024-07-07 13:00:00,0
1720360800000,2024-07-07 14:00:00,0
1720364400000,2024-07-07 15:00:00,0
1720368000000,2024-07-07 16:00:00,0
1720371600000,2024-07-07 17:00:00,0
1720375200000,2024-07-07 18:00:00,0
1720378800000,2024-07-07 19:00:00,0
1720382400000,2024-07-07 20:00:00,0
1720386000000,2024-07-07 21:00:00,0
1720389600000,2024-07-07 22:00:00,0
1720393200000,2024-07-07 23:00:00,0
1720396800000,2024-07-08 00:00:00,0
1720400400000,2024-07-08 01:00:00,0
1720404000000,2024-07-08 02:00:00,0
1720407600000,2024-07-08 03:00:00,0
1720411200000,2024-07-08 04:00:00,0
1720414800000,2024-07-08 05:00:00,0
1720418400000,2024-07-08 06:00:00,0
1720422000000,2024-07-08 07:00:00,0
1720425600000,2024-07-08 08:00:00,0
1720429200000,2024-07-08 09:00:00,0
1720432800000,2024-07-08 10:00:00,0
1720436400000,2024-07-08 11:00:00,0
1720440000000,2024-07-08 12:00:00,0
1720443600000,2024-07-08 13:00:00,0
1720447200000,2024-07-08 14:00:00,0
1720450800000,2024-07-08 15:00:00,0
1720454400000,2024-07-08 16:00:00,0
1720458000000,2024-07-08 17:00:00,0
1720461600000,2024-07-08 18:00:00,0
1720465200000,2024-07-08 19:00:00,0
1720468800000,2024-07-08 20:00:00,0
1720472400000,2024-07-08 21:00:00,0
1720476000000,2024-07-08 22:00:00,0
1720479600000,2024-07-08 23:00:00,0
1720483200000,2024-07-09 00:00:00,0
1720486800000,2024-07-09 01:00:00,0
1720490400000,2024-07-09 02:00:00,0
1720494000000,2024-07-09 03:00:00,0
1720497600000,2024-07-09 04:00:00,0
1720501200000,2024-07-09 05:00:00,0
1720504800000,2024-07-09 06:00:00,0
1720508400000,2024-07-09 07:00:00,0
1720512000000,2024-07-09 08:00:00,0
1720515600000,2024-07-09 09:00:00,0
1720519200000,2024-07-09 10:00:00,0
1720522800000,2024-07-09 11:00:00,0
1720526400000,2024-07-09 12:00:00,0
1720530000000,2024-07-09 13:00:00,0
1720533600000,2024-07-09 14:00:00,0
1720537200000,2024-07-09 15:00:00,0
1720540800000,2024-07-09 16:00:00,0
1720544400000,2024-07-09 17:00:00,0
1720548000000,2024-07-09 18:00:00,0
1720551600000,2024-07-09 19:00:00,0
1720555200000,2024-07-09 20:00:00,0
1720558800000,2024-07-09 21:00:00,0
1720562400000,2024-07-09 22:00:00,0
1720566000000,2024-07-09 23:00:00,0
1720569600000,2024-07-10 00:00:00,0
1720573200000,2024-07-10 01:00:00,0
1720576800000,2024-07-10 02:00:00,0
1720580400000,2024-07-10 03:00:00,0
1720584000000,2024-07-10 04:00:00,0
1720587600000,2024-07-10 05:00:00,0
1720591200000,2024-07-10 06:00:00,0
1720594800000,2024-07-10 07:00:00,0
1720598400000,2024-07-10 08:00:00,0
1720602000000,2024-07-10 09:00:00,0
1720605600000,2024-07-10 10:00:00,0
1720609200000,2024-07-10 11:00:00,0
1720612800000,2024-07-10 12:00:00,0
1720616400000,2024-07-10 13:00:00,0
1720620000000,2024-07-10 14:00:00,0
1720623600000,2024-07-10 15:00:00,0
1720627200000,2024-07-10 16:00:00,0
1720630800000,2024-07-10 17:00:00,0
1720634400000,2024-07-10 18:00:00,0
1720638000000,2024-07-10 19:00:00,0
1720641600000,2024-07-10 20:00:00,0
1720645200000,2024-07-10 21:00:00,0
1720648800000,2024-07-10 22:00:00,0
1720652400000,2024-07-10 23:00:00,0
1720656000000,2024-07-11 00:00:00,0
1720659600000,2024-07-11 01:00:00,0
1720663200000,2024-07-11 02:00:00,0
1720666800000,2024-07-11 03:00:00,0
1720670400000,2024-07-11 04:00:00,0
1720674000000,2024-07-11 05:00:00,0
1720677600000,2024-07-11 06:00:00,0
1720681200000,2024-07-11 07:00:00,0
1720684800000,2024-07-11 08:00:00,0
