start_time,datetime,exchange_whale_ratio
1721138400000,2024-07-16 14:00:00,0.99304092
1721142000000,2024-07-16 15:00:00,0.99969343
1721145600000,2024-07-16 16:00:00,0.99142712
1721149200000,2024-07-16 17:00:00,0.99610356
1721152800000,2024-07-16 18:00:00,0.98376649
1721156400000,2024-07-16 19:00:00,0.9944583
1721160000000,2024-07-16 20:00:00,0.99177909
1721163600000,2024-07-16 21:00:00,0.98431159
1721167200000,2024-07-16 22:00:00,0.92709765
1721170800000,2024-07-16 23:00:00,0.98858603
1721174400000,2024-07-17 00:00:00,0.94663275
1721178000000,2024-07-17 01:00:00,0.97536624
1721181600000,2024-07-17 02:00:00,0.9926818
1721185200000,2024-07-17 03:00:00,0.98514469
1721188800000,2024-07-17 04:00:00,0.90286549
1721192400000,2024-07-17 05:00:00,0.97929025
1721196000000,2024-07-17 06:00:00,0.99833022
1721199600000,2024-07-17 07:00:00,0.99964634
1721203200000,2024-07-17 08:00:00,0.96366128
1721206800000,2024-07-17 09:00:00,0.99312179
1721210400000,2024-07-17 10:00:00,0.99102474
1721214000000,2024-07-17 11:00:00,0.94541351
1721217600000,2024-07-17 12:00:00,0.92746868
1721221200000,2024-07-17 13:00:00,0.90521825
1721224800000,2024-07-17 14:00:00,0.99769081
1721228400000,2024-07-17 15:00:00,0.99836569
1721232000000,2024-07-17 16:00:00,0.9697924
1721235600000,2024-07-17 17:00:00,0.97937122
1721239200000,2024-07-17 18:00:00,0.99123813
1721242800000,2024-07-17 19:00:00,0.9605259
1721246400000,2024-07-17 20:00:00,0.99697545
1721250000000,2024-07-17 21:00:00,0.983561
1721253600000,2024-07-17 22:00:00,0.99323952
1721257200000,2024-07-17 23:00:00,0.99769886
1721260800000,2024-07-18 00:00:00,0.97330208
1721264400000,2024-07-18 01:00:00,0.9952633
1721268000000,2024-07-18 02:00:00,0.95512746
1721271600000,2024-07-18 03:00:00,0.99578964
1721275200000,2024-07-18 04:00:00,0.98985441
1721278800000,2024-07-18 05:00:00,0.99907224
1721282400000,2024-07-18 06:00:00,0.99728612
1721286000000,2024-07-18 07:00:00,0.99778687
1721289600000,2024-07-18 08:00:00,0.9806094
1721293200000,2024-07-18 09:00:00,0.99910426
1721296800000,2024-07-18 10:00:00,0.99184305
1721300400000,2024-07-18 11:00:00,0.91904184
1721304000000,2024-07-18 12:00:00,0.97084464
1721307600000,2024-07-18 13:00:00,0.99900442
1721311200000,2024-07-18 14:00:00,0.98378952
1721314800000,2024-07-18 15:00:00,0.99786286
1721318400000,2024-07-18 16:00:00,0.96578515
1721322000000,2024-07-18 17:00:00,0.96324123
1721325600000,2024-07-18 18:00:00,0.99023891
1721329200000,2024-07-18 19:00:00,0.8371787
1721332800000,2024-07-18 20:00:00,0.99209195
1721336400000,2024-07-18 21:00:00,0.99232421
1721340000000,2024-07-18 22:00:00,0.99042321
1721343600000,2024-07-18 23:00:00,0.99474849
1721347200000,2024-07-19 00:00:00,0.99421535
1721350800000,2024-07-19 01:00:00,0.99924346
1721354400000,2024-07-19 02:00:00,0.99798183
1721358000000,2024-07-19 03:00:00,0.99899999
1721361600000,2024-07-19 04:00:00,0.99657269
1721365200000,2024-07-19 05:00:00,0.95421565
1721368800000,2024-07-19 06:00:00,0.99354407
1721372400000,2024-07-19 07:00:00,0.99458548
1721376000000,2024-07-19 08:00:00,0.99779389
1721379600000,2024-07-19 09:00:00,0.98611315
1721383200000,2024-07-19 10:00:00,0.9808688
1721386800000,2024-07-19 11:00:00,0.98802413
1721390400000,2024-07-19 12:00:00,0.99912096
1721394000000,2024-07-19 13:00:00,0.99692459
1721397600000,2024-07-19 14:00:00,0.96238801
1721401200000,2024-07-19 15:00:00,0.9660812
1721404800000,2024-07-19 16:00:00,0.9932886
1721408400000,2024-07-19 17:00:00,0.99093529
1721412000000,2024-07-19 18:00:00,0.98085667
1721415600000,2024-07-19 19:00:00,0.8920059
1721419200000,2024-07-19 20:00:00,0.9580015
1721422800000,2024-07-19 21:00:00,0.97115145
1721426400000,2024-07-19 22:00:00,0.95612693
1721430000000,2024-07-19 23:00:00,0.99696015
1721433600000,2024-07-20 00:00:00,0.99904142
1721437200000,2024-07-20 01:00:00,0.99737696
1721440800000,2024-07-20 02:00:00,0.99805169
1721444400000,2024-07-20 03:00:00,0.99429924
1721448000000,2024-07-20 04:00:00,0.99962648
1721451600000,2024-07-20 05:00:00,0.99759754
1721455200000,2024-07-20 06:00:00,0.98638347
1721458800000,2024-07-20 07:00:00,0.91233489
1721462400000,2024-07-20 08:00:00,0.97980579
1721466000000,2024-07-20 09:00:00,0.99717662
1721469600000,2024-07-20 10:00:00,0.9905405
1721473200000,2024-07-20 11:00:00,0.99300806
1721476800000,2024-07-20 12:00:00,0.93033348
1721480400000,2024-07-20 13:00:00,0.90579154
1721484000000,2024-07-20 14:00:00,0.99621261
1721487600000,2024-07-20 15:00:00,0.98728185
1721491200000,2024-07-20 16:00:00,0.98437619
1721494800000,2024-07-20 17:00:00,0.91288372
1721498400000,2024-07-20 18:00:00,0.99781298
1721502000000,2024-07-20 19:00:00,0.99815745
1721505600000,2024-07-20 20:00:00,0.98660028
1721509200000,2024-07-20 21:00:00,0.99086656
1721512800000,2024-07-20 22:00:00,0.99372571
1721516400000,2024-07-20 23:00:00,0.83210942
1721520000000,2024-07-21 00:00:00,0.99890008
1721523600000,2024-07-21 01:00:00,0.92312569
1721527200000,2024-07-21 02:00:00,0.99539829
1721530800000,2024-07-21 03:00:00,0.94816976
1721534400000,2024-07-21 04:00:00,0.99975433
1721538000000,2024-07-21 05:00:00,0.9998921
1721541600000,2024-07-21 06:00:00,0.99903306
1721545200000,2024-07-21 07:00:00,0.99141473
1721548800000,2024-07-21 08:00:00,0.99585395
1721552400000,2024-07-21 09:00:00,0.97876973
1721556000000,2024-07-21 10:00:00,0.99321399
1721559600000,2024-07-21 11:00:00,0.90819928
1721563200000,2024-07-21 12:00:00,0.9966765
1721566800000,2024-07-21 13:00:00,0.96306005
1721570400000,2024-07-21 14:00:00,0.99722521
1721574000000,2024-07-21 15:00:00,0.73402279
1721577600000,2024-07-21 16:00:00,0.99871235
1721581200000,2024-07-21 17:00:00,0.90915903
1721584800000,2024-07-21 18:00:00,0.88759107
1721588400000,2024-07-21 19:00:00,0.99324139
1721592000000,2024-07-21 20:00:00,0.99127372
1721595600000,2024-07-21 21:00:00,0.99753359
1721599200000,2024-07-21 22:00:00,0.98090178
1721602800000,2024-07-21 23:00:00,0.99885472
1721606400000,2024-07-22 00:00:00,0.97515665
1721610000000,2024-07-22 01:00:00,0.99823304
1721613600000,2024-07-22 02:00:00,0.99952729
1721617200000,2024-07-22 03:00:00,0.99755197
1721620800000,2024-07-22 04:00:00,0.98118664
1721624400000,2024-07-22 05:00:00,0.99562851
1721628000000,2024-07-22 06:00:00,0.99756386
1721631600000,2024-07-22 07:00:00,0.98841105
1721635200000,2024-07-22 08:00:00,0.99952111
1721638800000,2024-07-22 09:00:00,0.99826945
1721642400000,2024-07-22 10:00:00,0.99364111
1721646000000,2024-07-22 11:00:00,0.99893695
1721649600000,2024-07-22 12:00:00,0.98711358
1721653200000,2024-07-22 13:00:00,0.98349561
1721656800000,2024-07-22 14:00:00,0.95624631
1721660400000,2024-07-22 15:00:00,0.98500213
1721664000000,2024-07-22 16:00:00,0.95025953
1721667600000,2024-07-22 17:00:00,0.83988814
1721671200000,2024-07-22 18:00:00,0.99342749
1721674800000,2024-07-22 19:00:00,0.9850576
1721678400000,2024-07-22 20:00:00,0.98483244
1721682000000,2024-07-22 21:00:00,0.98484023
1721685600000,2024-07-22 22:00:00,0.97421035
1721689200000,2024-07-22 23:00:00,0.95512523
1721692800000,2024-07-23 00:00:00,0.99589737
1721696400000,2024-07-23 01:00:00,0.86169112
1721700000000,2024-07-23 02:00:00,0.99853508
1721703600000,2024-07-23 03:00:00,0.99942622
1721707200000,2024-07-23 04:00:00,0.99767013
1721710800000,2024-07-23 05:00:00,0.99976314
1721714400000,2024-07-23 06:00:00,0.99679946
1721718000000,2024-07-23 07:00:00,0.98200612
1721721600000,2024-07-23 08:00:00,0.99613787
1721725200000,2024-07-23 09:00:00,0.99522857
1721728800000,2024-07-23 10:00:00,0.99561891
1721732400000,2024-07-23 11:00:00,0.99286889
1721736000000,2024-07-23 12:00:00,0.95810279
1721739600000,2024-07-23 13:00:00,0.95855133
1721743200000,2024-07-23 14:00:00,0.99740621
1721746800000,2024-07-23 15:00:00,0.97540773
1721750400000,2024-07-23 16:00:00,0.95345529
1721754000000,2024-07-23 17:00:00,0.95493169
1721757600000,2024-07-23 18:00:00,0.98395716
1721761200000,2024-07-23 19:00:00,0.9682629
1721764800000,2024-07-23 20:00:00,0.98505838
1721768400000,2024-07-23 21:00:00,0.99745656
1721772000000,2024-07-23 22:00:00,0.99025339
1721775600000,2024-07-23 23:00:00,0.98862161
1721779200000,2024-07-24 00:00:00,0.98677388
1721782800000,2024-07-24 01:00:00,0.99406731
1721786400000,2024-07-24 02:00:00,0.99815924
1721790000000,2024-07-24 03:00:00,0.99503709
1721793600000,2024-07-24 04:00:00,0.99846765
1721797200000,2024-07-24 05:00:00,0.99612621
1721800800000,2024-07-24 06:00:00,0.99817466
1721804400000,2024-07-24 07:00:00,0.98317752
1721808000000,2024-07-24 08:00:00,0.98611189
1721811600000,2024-07-24 09:00:00,0.9913772
1721815200000,2024-07-24 10:00:00,0.99771616
1721818800000,2024-07-24 11:00:00,0.98964929
1721822400000,2024-07-24 12:00:00,0.99035039
1721826000000,2024-07-24 13:00:00,0.98148044
1721829600000,2024-07-24 14:00:00,0.98051584
1721833200000,2024-07-24 15:00:00,0.89400012
1721836800000,2024-07-24 16:00:00,0.82516411
1721840400000,2024-07-24 17:00:00,0.95010869
1721844000000,2024-07-24 18:00:00,0.95071377
1721847600000,2024-07-24 19:00:00,0.97622577
1721851200000,2024-07-24 20:00:00,0.97918711
1721854800000,2024-07-24 21:00:00,0.98012507
1721858400000,2024-07-24 22:00:00,0.94316057
1721862000000,2024-07-24 23:00:00,0.99448345
1721865600000,2024-07-25 00:00:00,0.90614026
1721869200000,2024-07-25 01:00:00,0.99033707
1721872800000,2024-07-25 02:00:00,0.997994
1721876400000,2024-07-25 03:00:00,0.9702388
1721880000000,2024-07-25 04:00:00,0.9808511
1721883600000,2024-07-25 05:00:00,0.99471541
1721887200000,2024-07-25 06:00:00,0.99809675
1721890800000,2024-07-25 07:00:00,0.99804464
1721894400000,2024-07-25 08:00:00,0.96347691
1721898000000,2024-07-25 09:00:00,0.99799732
1721901600000,2024-07-25 10:00:00,0.99238132
1721905200000,2024-07-25 11:00:00,0.99719535
1721908800000,2024-07-25 12:00:00,0.99581134
1721912400000,2024-07-25 13:00:00,0.94934978
1721916000000,2024-07-25 14:00:00,0.97224291
1721919600000,2024-07-25 15:00:00,0.91652068
1721923200000,2024-07-25 16:00:00,0.92647724
1721926800000,2024-07-25 17:00:00,0.98090944
1721930400000,2024-07-25 18:00:00,1.0
1721934000000,2024-07-25 19:00:00,0.94057233
1721937600000,2024-07-25 20:00:00,0.96869457
1721941200000,2024-07-25 21:00:00,0.99896538
1721944800000,2024-07-25 22:00:00,0.93317371
1721948400000,2024-07-25 23:00:00,0.99864825
1721952000000,2024-07-26 00:00:00,0.99808568
1721955600000,2024-07-26 01:00:00,0.92275322
1721959200000,2024-07-26 02:00:00,0.99889341
1721962800000,2024-07-26 03:00:00,0.89556717
1721966400000,2024-07-26 04:00:00,0.98517223
1721970000000,2024-07-26 05:00:00,0.99679556
1721973600000,2024-07-26 06:00:00,0.9596647
1721977200000,2024-07-26 07:00:00,0.98595636
1721980800000,2024-07-26 08:00:00,0.99797666
1721984400000,2024-07-26 09:00:00,0.94402285
1721988000000,2024-07-26 10:00:00,0.99942778
1721991600000,2024-07-26 11:00:00,0.99555088
1721995200000,2024-07-26 12:00:00,0.96311498
1721998800000,2024-07-26 13:00:00,0.73725071
1722002400000,2024-07-26 14:00:00,0.94643344
1722006000000,2024-07-26 15:00:00,0.89432895
1722009600000,2024-07-26 16:00:00,0.93963514
1722013200000,2024-07-26 17:00:00,0.99049737
1722016800000,2024-07-26 18:00:00,0.98091317
1722020400000,2024-07-26 19:00:00,0.94520372
1722024000000,2024-07-26 20:00:00,0.94951693
1722027600000,2024-07-26 21:00:00,0.74297351
1722031200000,2024-07-26 22:00:00,0.96899135
1722034800000,2024-07-26 23:00:00,0.99412496
1722038400000,2024-07-27 00:00:00,0.99302542
1722042000000,2024-07-27 01:00:00,0.99630225
1722045600000,2024-07-27 02:00:00,0.98618922
1722049200000,2024-07-27 03:00:00,0.9649378
1722052800000,2024-07-27 04:00:00,0.9987855
1722056400000,2024-07-27 05:00:00,0.98907686
1722060000000,2024-07-27 06:00:00,0.9929123
1722063600000,2024-07-27 07:00:00,0.84353363
1722067200000,2024-07-27 08:00:00,0.94287713
1722070800000,2024-07-27 09:00:00,0.99187839
1722074400000,2024-07-27 10:00:00,0.99886298
1722078000000,2024-07-27 11:00:00,0.9431633
1722081600000,2024-07-27 12:00:00,0.98798426
1722085200000,2024-07-27 13:00:00,0.96353871
1722088800000,2024-07-27 14:00:00,0.97698379
1722092400000,2024-07-27 15:00:00,0.94650465
1722096000000,2024-07-27 16:00:00,0.94634413
1722099600000,2024-07-27 17:00:00,0.99141146
1722103200000,2024-07-27 18:00:00,0.98486472
1722106800000,2024-07-27 19:00:00,0.81899221
1722110400000,2024-07-27 20:00:00,0.94955824
1722114000000,2024-07-27 21:00:00,0.93983553
1722117600000,2024-07-27 22:00:00,0.99163311
1722121200000,2024-07-27 23:00:00,0.9989189
1722124800000,2024-07-28 00:00:00,0.99937603
1722128400000,2024-07-28 01:00:00,0.85851651
1722132000000,2024-07-28 02:00:00,0.99900351
1722135600000,2024-07-28 03:00:00,0.99403429
1722139200000,2024-07-28 04:00:00,0.99824373
1722142800000,2024-07-28 05:00:00,0.99780865
1722146400000,2024-07-28 06:00:00,0.99752901
1722150000000,2024-07-28 07:00:00,0.8211767
1722153600000,2024-07-28 08:00:00,0.99735091
1722157200000,2024-07-28 09:00:00,0.99669492
1722160800000,2024-07-28 10:00:00,0.9996149
1722164400000,2024-07-28 11:00:00,0.99765235
1722168000000,2024-07-28 12:00:00,0.99596136
1722171600000,2024-07-28 13:00:00,0.99540295
1722175200000,2024-07-28 14:00:00,0.99970739
1722178800000,2024-07-28 15:00:00,0.97339873
1722182400000,2024-07-28 16:00:00,0.99881746
1722186000000,2024-07-28 17:00:00,0.90666002
1722189600000,2024-07-28 18:00:00,0.99811262
1722193200000,2024-07-28 19:00:00,0.99833927
1722196800000,2024-07-28 20:00:00,0.98567306
1722200400000,2024-07-28 21:00:00,0.94458771
1722204000000,2024-07-28 22:00:00,0.99803525
1722207600000,2024-07-28 23:00:00,0.99917599
1722211200000,2024-07-29 00:00:00,0.99832675
1722214800000,2024-07-29 01:00:00,0.99776051
1722218400000,2024-07-29 02:00:00,0.99610122
1722222000000,2024-07-29 03:00:00,0.9899654
1722225600000,2024-07-29 04:00:00,0.97806767
1722229200000,2024-07-29 05:00:00,0.99278475
1722232800000,2024-07-29 06:00:00,0.99681013
1722236400000,2024-07-29 07:00:00,0.93783263
1722240000000,2024-07-29 08:00:00,0.94182509
1722243600000,2024-07-29 09:00:00,0.99053072
1722247200000,2024-07-29 10:00:00,0.99771106
1722250800000,2024-07-29 11:00:00,0.99257484
1722254400000,2024-07-29 12:00:00,0.95169865
1722258000000,2024-07-29 13:00:00,0.95839347
1722261600000,2024-07-29 14:00:00,0.96954771
1722265200000,2024-07-29 15:00:00,0.95845789
1722268800000,2024-07-29 16:00:00,0.99821454
1722272400000,2024-07-29 17:00:00,0.90551965
1722276000000,2024-07-29 18:00:00,0.99525212
1722279600000,2024-07-29 19:00:00,0.99477779
1722283200000,2024-07-29 20:00:00,0.9910715
1722286800000,2024-07-29 21:00:00,0.99312842
1722290400000,2024-07-29 22:00:00,0.97657789
1722294000000,2024-07-29 23:00:00,0.99489832
1722297600000,2024-07-30 00:00:00,0.99861732
1722301200000,2024-07-30 01:00:00,0.9843405
1722304800000,2024-07-30 02:00:00,0.99938859
1722308400000,2024-07-30 03:00:00,0.9902084
1722312000000,2024-07-30 04:00:00,0.99899639
1722315600000,2024-07-30 05:00:00,0.94580785
1722319200000,2024-07-30 06:00:00,0.99894528
1722322800000,2024-07-30 07:00:00,0.99984901
1722326400000,2024-07-30 08:00:00,0.99602185
1722330000000,2024-07-30 09:00:00,0.85348657
1722333600000,2024-07-30 10:00:00,0.99429906
1722337200000,2024-07-30 11:00:00,0.99579951
1722340800000,2024-07-30 12:00:00,0.97787105
1722344400000,2024-07-30 13:00:00,0.98539997
1722348000000,2024-07-30 14:00:00,0.94700851
1722351600000,2024-07-30 15:00:00,0.96417557
1722355200000,2024-07-30 16:00:00,0.95285978
1722358800000,2024-07-30 17:00:00,0.98551252
1722362400000,2024-07-30 18:00:00,0.98277595
1722366000000,2024-07-30 19:00:00,0.9934984
1722369600000,2024-07-30 20:00:00,0.97439873
1722373200000,2024-07-30 21:00:00,0.96775746
1722376800000,2024-07-30 22:00:00,0.9937681
1722380400000,2024-07-30 23:00:00,0.94099164
1722384000000,2024-07-31 00:00:00,0.99713688
1722387600000,2024-07-31 01:00:00,0.9956735
1722391200000,2024-07-31 02:00:00,0.99370742
1722394800000,2024-07-31 03:00:00,0.98707188
1722398400000,2024-07-31 04:00:00,0.94491652
1722402000000,2024-07-31 05:00:00,0.94658756
1722405600000,2024-07-31 06:00:00,0.99842512
1722409200000,2024-07-31 07:00:00,0.80203884
1722412800000,2024-07-31 08:00:00,0.98230559
1722416400000,2024-07-31 09:00:00,0.99149561
1722420000000,2024-07-31 10:00:00,0.99700033
1722423600000,2024-07-31 11:00:00,0.98870843
1722427200000,2024-07-31 12:00:00,0.99742654
1722430800000,2024-07-31 13:00:00,0.89177677
1722434400000,2024-07-31 14:00:00,0.95767284
1722438000000,2024-07-31 15:00:00,0.90832115
1722441600000,2024-07-31 16:00:00,0.87523818
1722445200000,2024-07-31 17:00:00,0.98679043
1722448800000,2024-07-31 18:00:00,0.92633601
1722452400000,2024-07-31 19:00:00,0.9861298
1722456000000,2024-07-31 20:00:00,0.98716863
1722459600000,2024-07-31 21:00:00,0.8201781
1722463200000,2024-07-31 22:00:00,0.995649
1722466800000,2024-07-31 23:00:00,0.9587005
1722470400000,2024-08-01 00:00:00,0.92365159
1722474000000,2024-08-01 01:00:00,0.9083429
1722477600000,2024-08-01 02:00:00,0.99483148
1722481200000,2024-08-01 03:00:00,0.9980021
1722484800000,2024-08-01 04:00:00,0.99760887
1722488400000,2024-08-01 05:00:00,0.97471332
1722492000000,2024-08-01 06:00:00,0.96028486
1722495600000,2024-08-01 07:00:00,0.99470987
1722499200000,2024-08-01 08:00:00,0.9654038
1722502800000,2024-08-01 09:00:00,0.93561646
1722506400000,2024-08-01 10:00:00,0.99918862
1722510000000,2024-08-01 11:00:00,0.97977491
1722513600000,2024-08-01 12:00:00,0.99632079
1722517200000,2024-08-01 13:00:00,0.99730269
1722520800000,2024-08-01 14:00:00,0.89197137
1722524400000,2024-08-01 15:00:00,0.93232453
1722528000000,2024-08-01 16:00:00,0.98363983
1722531600000,2024-08-01 17:00:00,0.9329046
1722535200000,2024-08-01 18:00:00,0.93483645
1722538800000,2024-08-01 19:00:00,0.98496176
1722542400000,2024-08-01 20:00:00,0.97418699
1722546000000,2024-08-01 21:00:00,0.0
1722549600000,2024-08-01 22:00:00,0.97933238
1722553200000,2024-08-01 23:00:00,0.99795755
1722556800000,2024-08-02 00:00:00,0.96166457
1722560400000,2024-08-02 01:00:00,0.99429785
1722564000000,2024-08-02 02:00:00,0.99882244
1722567600000,2024-08-02 03:00:00,0.99927577
1722571200000,2024-08-02 04:00:00,0.99151597
1722574800000,2024-08-02 05:00:00,0.99826451
1722578400000,2024-08-02 06:00:00,0.99890678
1722582000000,2024-08-02 07:00:00,0.96686916
1722585600000,2024-08-02 08:00:00,0.98792742
1722589200000,2024-08-02 09:00:00,0.99319844
1722592800000,2024-08-02 10:00:00,0.9802052
1722596400000,2024-08-02 11:00:00,0.95361774
1722600000000,2024-08-02 12:00:00,0.99233954
1722603600000,2024-08-02 13:00:00,0.9647181
1722607200000,2024-08-02 14:00:00,0.98727342
1722610800000,2024-08-02 15:00:00,0.96719081
1722614400000,2024-08-02 16:00:00,0.90703651
1722618000000,2024-08-02 17:00:00,0.95020866
1722621600000,2024-08-02 18:00:00,0.95973374
1722625200000,2024-08-02 19:00:00,0.99828347
1722628800000,2024-08-02 20:00:00,0.99982198
1722632400000,2024-08-02 21:00:00,0.92227937
1722636000000,2024-08-02 22:00:00,0.9107457
1722639600000,2024-08-02 23:00:00,0.9943688
1722643200000,2024-08-03 00:00:00,0.97839864
1722646800000,2024-08-03 01:00:00,0.98632702
1722650400000,2024-08-03 02:00:00,0.91977829
1722654000000,2024-08-03 03:00:00,0.99806911
1722657600000,2024-08-03 04:00:00,0.99299316
1722661200000,2024-08-03 05:00:00,0.99402146
1722664800000,2024-08-03 06:00:00,0.97667611
1722668400000,2024-08-03 07:00:00,0.91963218
1722672000000,2024-08-03 08:00:00,0.98671364
1722675600000,2024-08-03 09:00:00,0.96658338
1722679200000,2024-08-03 10:00:00,0.99201395
1722682800000,2024-08-03 11:00:00,0.9757371
1722686400000,2024-08-03 12:00:00,0.99901801
1722690000000,2024-08-03 13:00:00,0.74338152
1722693600000,2024-08-03 14:00:00,0.99883154
1722697200000,2024-08-03 15:00:00,0.98259693
1722700800000,2024-08-03 16:00:00,0.95271469
1722704400000,2024-08-03 17:00:00,0.97764795
1722708000000,2024-08-03 18:00:00,0.98657021
1722711600000,2024-08-03 19:00:00,0.99229012
1722715200000,2024-08-03 20:00:00,0.92730255
1722718800000,2024-08-03 21:00:00,0.98005123
1722722400000,2024-08-03 22:00:00,0.99562087
1722726000000,2024-08-03 23:00:00,0.99093734
1722729600000,2024-08-04 00:00:00,0.99503943
1722733200000,2024-08-04 01:00:00,0.99788774
1722736800000,2024-08-04 02:00:00,0.99741605
1722740400000,2024-08-04 03:00:00,0.99874132
1722744000000,2024-08-04 04:00:00,0.96926525
1722747600000,2024-08-04 05:00:00,0.9227945
1722751200000,2024-08-04 06:00:00,0.96330947
1722754800000,2024-08-04 07:00:00,0.99828881
1722758400000,2024-08-04 08:00:00,0.99711488
1722762000000,2024-08-04 09:00:00,0.99865879
1722765600000,2024-08-04 10:00:00,0.96868298
1722769200000,2024-08-04 11:00:00,0.97098114
1722772800000,2024-08-04 12:00:00,0.99191571
1722776400000,2024-08-04 13:00:00,0.99778291
1722780000000,2024-08-04 14:00:00,0.99709464
1722783600000,2024-08-04 15:00:00,0.95352852
1722787200000,2024-08-04 16:00:00,0.99664363
1722790800000,2024-08-04 17:00:00,0.96511988
1722794400000,2024-08-04 18:00:00,0.9110972
1722798000000,2024-08-04 19:00:00,0.98895745
1722801600000,2024-08-04 20:00:00,0.93745801
1722805200000,2024-08-04 21:00:00,0.97820489
1722808800000,2024-08-04 22:00:00,0.99593147
1722812400000,2024-08-04 23:00:00,0.99346171
1722816000000,2024-08-05 00:00:00,0.99194614
1722819600000,2024-08-05 01:00:00,0.43629807
1722823200000,2024-08-05 02:00:00,0.95082661
1722826800000,2024-08-05 03:00:00,0.81118962
1722830400000,2024-08-05 04:00:00,0.82048004
1722834000000,2024-08-05 05:00:00,0.85505004
1722837600000,2024-08-05 06:00:00,0.76362485
1722841200000,2024-08-05 07:00:00,0.95644932
1722844800000,2024-08-05 08:00:00,0.68146047
1722848400000,2024-08-05 09:00:00,0.97735324
1722852000000,2024-08-05 10:00:00,0.67067472
1722855600000,2024-08-05 11:00:00,0.98022957
1722859200000,2024-08-05 12:00:00,0.73169853
1722862800000,2024-08-05 13:00:00,0.96992144
1722866400000,2024-08-05 14:00:00,0.7599183
1722870000000,2024-08-05 15:00:00,0.95230507
1722873600000,2024-08-05 16:00:00,0.91052707
1722877200000,2024-08-05 17:00:00,0.99712432
1722880800000,2024-08-05 18:00:00,0.88629791
1722884400000,2024-08-05 19:00:00,0.97321513
1722888000000,2024-08-05 20:00:00,0.96403947
1722891600000,2024-08-05 21:00:00,0.99364375
1722895200000,2024-08-05 22:00:00,0.95997942
1722898800000,2024-08-05 23:00:00,0.94970097
1722902400000,2024-08-06 00:00:00,0.99870759
1722906000000,2024-08-06 01:00:00,0.97944618
1722909600000,2024-08-06 02:00:00,0.93608704
1722913200000,2024-08-06 03:00:00,0.99465638
1722916800000,2024-08-06 04:00:00,0.96310938
1722920400000,2024-08-06 05:00:00,0.96887012
1722924000000,2024-08-06 06:00:00,0.99570368
1722927600000,2024-08-06 07:00:00,0.93143447
1722931200000,2024-08-06 08:00:00,0.95985317
1722934800000,2024-08-06 09:00:00,0.85385497
1722938400000,2024-08-06 10:00:00,0.99842639
1722942000000,2024-08-06 11:00:00,0.97079994
1722945600000,2024-08-06 12:00:00,0.99786181
1722949200000,2024-08-06 13:00:00,0.96179225
1722952800000,2024-08-06 14:00:00,0.8618426
1722956400000,2024-08-06 15:00:00,0.98767767
1722960000000,2024-08-06 16:00:00,0.98412132
1722963600000,2024-08-06 17:00:00,0.98048696
1722967200000,2024-08-06 18:00:00,0.98270286
1722970800000,2024-08-06 19:00:00,0.98535754
1722974400000,2024-08-06 20:00:00,0.97525606
1722978000000,2024-08-06 21:00:00,0.98668851
1722981600000,2024-08-06 22:00:00,0.94561575
1722985200000,2024-08-06 23:00:00,0.99780002
1722988800000,2024-08-07 00:00:00,0.99178578
1722992400000,2024-08-07 01:00:00,0.99309457
1722996000000,2024-08-07 02:00:00,0.9952153
1722999600000,2024-08-07 03:00:00,0.99926046
1723003200000,2024-08-07 04:00:00,0.99615599
1723006800000,2024-08-07 05:00:00,0.99020791
1723010400000,2024-08-07 06:00:00,0.99371058
1723014000000,2024-08-07 07:00:00,0.94489088
1723017600000,2024-08-07 08:00:00,0.98829013
1723021200000,2024-08-07 09:00:00,0.97766717
1723024800000,2024-08-07 10:00:00,0.99430287
1723028400000,2024-08-07 11:00:00,0.87643656
1723032000000,2024-08-07 12:00:00,0.98362398
1723035600000,2024-08-07 13:00:00,0.99319218
1723039200000,2024-08-07 14:00:00,0.95957267
1723042800000,2024-08-07 15:00:00,0.98677023
1723046400000,2024-08-07 16:00:00,0.94771175
1723050000000,2024-08-07 17:00:00,0.92184696
1723053600000,2024-08-07 18:00:00,0.96654216
1723057200000,2024-08-07 19:00:00,0.91432956
1723060800000,2024-08-07 20:00:00,0.99575023
1723064400000,2024-08-07 21:00:00,0.96866178
1723068000000,2024-08-07 22:00:00,0.98943757
1723071600000,2024-08-07 23:00:00,0.92061061
1723075200000,2024-08-08 00:00:00,0.96182823
1723078800000,2024-08-08 01:00:00,0.9868156
1723082400000,2024-08-08 02:00:00,0.99734118
1723086000000,2024-08-08 03:00:00,0.99281649
1723089600000,2024-08-08 04:00:00,0.9621646
1723093200000,2024-08-08 05:00:00,0.98906362
1723096800000,2024-08-08 06:00:00,0.98519664
1723100400000,2024-08-08 07:00:00,0.99894068
1723104000000,2024-08-08 08:00:00,0.99316627
1723107600000,2024-08-08 09:00:00,0.99774935
1723111200000,2024-08-08 10:00:00,0.99952602
1723114800000,2024-08-08 11:00:00,0.99796873
1723118400000,2024-08-08 12:00:00,0.94678322
1723122000000,2024-08-08 13:00:00,0.94608112
1723125600000,2024-08-08 14:00:00,0.99046964
1723129200000,2024-08-08 15:00:00,0.96857944
1723132800000,2024-08-08 16:00:00,0.88214891
1723136400000,2024-08-08 17:00:00,0.99832106
1723140000000,2024-08-08 18:00:00,0.95087281
1723143600000,2024-08-08 19:00:00,0.99327549
1723147200000,2024-08-08 20:00:00,0.83312568
