start_time,datetime,open_interest
1718949600000,2024-06-21 06:00:00,6462631935.5698
1718953200000,2024-06-21 07:00:00,6479923560.125
1718956800000,2024-06-21 08:00:00,6480577873.7605
1718960400000,2024-06-21 09:00:00,6502573817.8418
1718964000000,2024-06-21 10:00:00,6488992622.809999
1718967600000,2024-06-21 11:00:00,6491815143.9439
1718971200000,2024-06-21 12:00:00,6500632812.8166
1718974800000,2024-06-21 13:00:00,6538433630.368
1718978400000,2024-06-21 14:00:00,6556107198.4616
1718982000000,2024-06-21 15:00:00,6531796784.503799
1718985600000,2024-06-21 16:00:00,6539112753.098
1718989200000,2024-06-21 17:00:00,6595705180.161599
1718992800000,2024-06-21 18:00:00,6636426197.4800005
1718996400000,2024-06-21 19:00:00,6613139475.380001
1719000000000,2024-06-21 20:00:00,6566626421.6214
1719003600000,2024-06-21 21:00:00,6545305076.7338
1719007200000,2024-06-21 22:00:00,6538492142.730801
1719010800000,2024-06-21 23:00:00,6535848351.5168
1719014400000,2024-06-22 00:00:00,6521435682.4272995
1719018000000,2024-06-22 01:00:00,6541874930.853001
1719021600000,2024-06-22 02:00:00,6566882026.245501
1719025200000,2024-06-22 03:00:00,6569861167.7204
1719028800000,2024-06-22 04:00:00,6575002266.493
1719032400000,2024-06-22 05:00:00,6584457395.012
1719036000000,2024-06-22 06:00:00,6594173627.527399
1719039600000,2024-06-22 07:00:00,6650017362.7264
1719043200000,2024-06-22 08:00:00,6616692216.7565
1719046800000,2024-06-22 09:00:00,6602455850.938
1719050400000,2024-06-22 10:00:00,6592262675.57
1719054000000,2024-06-22 11:00:00,6600008585.6815
1719057600000,2024-06-22 12:00:00,6588070575.08
1719061200000,2024-06-22 13:00:00,6578841781.8608
1719064800000,2024-06-22 14:00:00,6596626057.7611
1719068400000,2024-06-22 15:00:00,6598499196.0674
1719072000000,2024-06-22 16:00:00,6601508036.850501
1719075600000,2024-06-22 17:00:00,6592491286.14
1719079200000,2024-06-22 18:00:00,6598823131.2657
1719082800000,2024-06-22 19:00:00,6599445367.0609
1719086400000,2024-06-22 20:00:00,6598324757.973899
1719090000000,2024-06-22 21:00:00,6596115092.9859
1719093600000,2024-06-22 22:00:00,6599657399.3468
1719097200000,2024-06-22 23:00:00,6621225597.287499
1719100800000,2024-06-23 00:00:00,6638361007.799999
1719104400000,2024-06-23 01:00:00,6619780783.6053
1719108000000,2024-06-23 02:00:00,6615160957.1828
1719111600000,2024-06-23 03:00:00,6605776208.971
1719115200000,2024-06-23 04:00:00,6606263446.5568
1719118800000,2024-06-23 05:00:00,6603089685.749599
1719122400000,2024-06-23 06:00:00,6596314128.7725
1719126000000,2024-06-23 07:00:00,6599940902.726001
1719129600000,2024-06-23 08:00:00,6594775573.379399
1719133200000,2024-06-23 09:00:00,6596850263.452001
1719136800000,2024-06-23 10:00:00,6603464200.8179
1719140400000,2024-06-23 11:00:00,6589875914.5062
1719144000000,2024-06-23 12:00:00,6590538102.7935
1719147600000,2024-06-23 13:00:00,6589523147.7293005
1719151200000,2024-06-23 14:00:00,6616323099.4362
1719154800000,2024-06-23 15:00:00,6621813287.9572
1719158400000,2024-06-23 16:00:00,6592993697.68
1719162000000,2024-06-23 17:00:00,6600993156.99
1719165600000,2024-06-23 18:00:00,6604919019.000999
1719169200000,2024-06-23 19:00:00,6606560615.5166
1719172800000,2024-06-23 20:00:00,6539683799.5205
1719176400000,2024-06-23 21:00:00,6543870178.0596
1719180000000,2024-06-23 22:00:00,6541809687.542
1719183600000,2024-06-23 23:00:00,6515519466.7288
1719187200000,2024-06-24 00:00:00,6519318307.6634
1719190800000,2024-06-24 01:00:00,6589094373.1136
1719194400000,2024-06-24 02:00:00,6562312858.132001
1719198000000,2024-06-24 03:00:00,6590475325.529099
1719201600000,2024-06-24 04:00:00,6608318847.005599
1719205200000,2024-06-24 05:00:00,6616096228.012799
1719208800000,2024-06-24 06:00:00,6670029212.76
1719212400000,2024-06-24 07:00:00,6715499269.4279995
1719216000000,2024-06-24 08:00:00,6752690191.0268
1719219600000,2024-06-24 09:00:00,6456106354.42
1719223200000,2024-06-24 10:00:00,6471875082.4611
1719226800000,2024-06-24 11:00:00,6467919946.7744
1719230400000,2024-06-24 12:00:00,6500706670.0336
1719234000000,2024-06-24 13:00:00,6552822125.503699
1719237600000,2024-06-24 14:00:00,6557197110.9332
1719241200000,2024-06-24 15:00:00,6482898625.9966
1719244800000,2024-06-24 16:00:00,6406442949.168
1719248400000,2024-06-24 17:00:00,6371062047.0199995
1719252000000,2024-06-24 18:00:00,6363098145.7583
1719255600000,2024-06-24 19:00:00,6240211674.3235
1719259200000,2024-06-24 20:00:00,6223716637.6089
1719262800000,2024-06-24 21:00:00,6168397724.1219
1719266400000,2024-06-24 22:00:00,6147812748.6726
1719270000000,2024-06-24 23:00:00,6142982432.1582
1719273600000,2024-06-25 00:00:00,6167408198.9662
1719277200000,2024-06-25 01:00:00,6183987226.0955
1719280800000,2024-06-25 02:00:00,6170105598.347401
1719284400000,2024-06-25 03:00:00,6171600720.3
1719288000000,2024-06-25 04:00:00,6165723347.6762
1719291600000,2024-06-25 05:00:00,6109986763.361199
1719295200000,2024-06-25 06:00:00,6146208782.596
1719298800000,2024-06-25 07:00:00,6135271476.4854
1719302400000,2024-06-25 08:00:00,6166168201.7213
1719306000000,2024-06-25 09:00:00,6156277484.486401
1719309600000,2024-06-25 10:00:00,6113329119.4656
1719313200000,2024-06-25 11:00:00,6088413235.467
1719316800000,2024-06-25 12:00:00,6082934653.0328
1719320400000,2024-06-25 13:00:00,6128891758.0
1719324000000,2024-06-25 14:00:00,6362899851.97
1719327600000,2024-06-25 15:00:00,6394781823.3478
1719331200000,2024-06-25 16:00:00,6351000596.7615
1719334800000,2024-06-25 17:00:00,6438807229.785
1719338400000,2024-06-25 18:00:00,6285025949.383399
1719342000000,2024-06-25 19:00:00,6250429765.8536
1719345600000,2024-06-25 20:00:00,6217577128.2096
1719349200000,2024-06-25 21:00:00,6224654015.9252
1719352800000,2024-06-25 22:00:00,6239462357.9216
1719356400000,2024-06-25 23:00:00,6235002305.952001
1719360000000,2024-06-26 00:00:00,6225734671.3617
1719363600000,2024-06-26 01:00:00,6244074864.719199
1719367200000,2024-06-26 02:00:00,6277608886.952
1719370800000,2024-06-26 03:00:00,6266982719.4995
1719374400000,2024-06-26 04:00:00,6253679880.9953
1719378000000,2024-06-26 05:00:00,6249688841.041301
1719381600000,2024-06-26 06:00:00,6262276153.83
1719385200000,2024-06-26 07:00:00,6280528846.000999
1719388800000,2024-06-26 08:00:00,6247618211.726399
1719392400000,2024-06-26 09:00:00,6229523293.8101
1719396000000,2024-06-26 10:00:00,6218460343.1561
1719399600000,2024-06-26 11:00:00,6217890286.21
1719403200000,2024-06-26 12:00:00,6221468905.090899
1719406800000,2024-06-26 13:00:00,6272320793.583
1719410400000,2024-06-26 14:00:00,6274951251.1428
1719414000000,2024-06-26 15:00:00,6190263232.815
1719417600000,2024-06-26 16:00:00,6164820527.8654995
1719421200000,2024-06-26 17:00:00,6119786233.2538
1719424800000,2024-06-26 18:00:00,6121126322.3808
1719428400000,2024-06-26 19:00:00,6092478507.707
1719432000000,2024-06-26 20:00:00,6092280946.745
1719435600000,2024-06-26 21:00:00,6091455123.2692
1719439200000,2024-06-26 22:00:00,6110974304.7344
1719442800000,2024-06-26 23:00:00,6117652865.6033
1719446400000,2024-06-27 00:00:00,6130467168.6765995
1719450000000,2024-06-27 01:00:00,6143940223.5125
1719453600000,2024-06-27 02:00:00,6143624408.073299
1719457200000,2024-06-27 03:00:00,6123047048.2408
1719460800000,2024-06-27 04:00:00,6124640053.0425005
1719464400000,2024-06-27 05:00:00,6107599680.6618
1719468000000,2024-06-27 06:00:00,6124341975.0659
1719471600000,2024-06-27 07:00:00,6135670080.3575
1719475200000,2024-06-27 08:00:00,6162779910.1246
1719478800000,2024-06-27 09:00:00,6188148058.675799
1719482400000,2024-06-27 10:00:00,6154046389.4678
1719486000000,2024-06-27 11:00:00,6156724746.373
1719489600000,2024-06-27 12:00:00,6226249291.42
1719493200000,2024-06-27 13:00:00,6248354850.958
1719496800000,2024-06-27 14:00:00,6241986077.1932
1719500400000,2024-06-27 15:00:00,6204664123.1355
1719504000000,2024-06-27 16:00:00,6201499690.7365
1719507600000,2024-06-27 17:00:00,6199334346.6934
1719511200000,2024-06-27 18:00:00,6199502715.973
1719514800000,2024-06-27 19:00:00,6145444367.007999
1719518400000,2024-06-27 20:00:00,6146909148.3544
1719522000000,2024-06-27 21:00:00,6161954293.176
1719525600000,2024-06-27 22:00:00,6172593066.124001
1719529200000,2024-06-27 23:00:00,6197819394.3042
1719532800000,2024-06-28 00:00:00,6146557320.5508
1719536400000,2024-06-28 01:00:00,6166255974.649599
1719540000000,2024-06-28 02:00:00,6147774589.4035
1719543600000,2024-06-28 03:00:00,6156113746.408
1719547200000,2024-06-28 04:00:00,6165828901.5776005
1719550800000,2024-06-28 05:00:00,6200101204.8954
1719554400000,2024-06-28 06:00:00,6202680358.077
1719558000000,2024-06-28 07:00:00,6187469126.734
1719561600000,2024-06-28 08:00:00,6231401094.56
1719565200000,2024-06-28 09:00:00,6262118729.874001
1719568800000,2024-06-28 10:00:00,6271757762.62
1719572400000,2024-06-28 11:00:00,6296596130.0460005
1719576000000,2024-06-28 12:00:00,6285791455.7465
1719579600000,2024-06-28 13:00:00,6296406778.9213
1719583200000,2024-06-28 14:00:00,6248686214.7161
1719586800000,2024-06-28 15:00:00,6296726516.496
1719590400000,2024-06-28 16:00:00,6305418816.2009
1719594000000,2024-06-28 17:00:00,6315568184.525001
1719597600000,2024-06-28 18:00:00,6327931754.96
1719601200000,2024-06-28 19:00:00,6301787045.511999
1719604800000,2024-06-28 20:00:00,6345868406.2302
1719608400000,2024-06-28 21:00:00,6332901126.4709
1719612000000,2024-06-28 22:00:00,6339608272.411799
1719615600000,2024-06-28 23:00:00,6335567849.223801
1719619200000,2024-06-29 00:00:00,6266925908.1147
1719622800000,2024-06-29 01:00:00,6281289015.04
1719626400000,2024-06-29 02:00:00,6300923275.7456
1719630000000,2024-06-29 03:00:00,6296564330.205
1719633600000,2024-06-29 04:00:00,6289888183.37
1719637200000,2024-06-29 05:00:00,6294135515.7924
1719640800000,2024-06-29 06:00:00,6305982449.4496
1719644400000,2024-06-29 07:00:00,6447984436.3434
1719648000000,2024-06-29 08:00:00,6437035886.968801
1719651600000,2024-06-29 09:00:00,6434516269.804801
1719655200000,2024-06-29 10:00:00,6444226936.863001
1719658800000,2024-06-29 11:00:00,6588859945.478399
1719662400000,2024-06-29 12:00:00,6579026233.8228
1719666000000,2024-06-29 13:00:00,6594803208.0108
1719669600000,2024-06-29 14:00:00,6588045090.4553
1719673200000,2024-06-29 15:00:00,6601492873.366401
1719676800000,2024-06-29 16:00:00,6603075729.967501
1719680400000,2024-06-29 17:00:00,6604266350.6828
1719684000000,2024-06-29 18:00:00,6608902786.127
1719687600000,2024-06-29 19:00:00,6613895813.2648
1719691200000,2024-06-29 20:00:00,6613032167.659101
1719694800000,2024-06-29 21:00:00,6599282527.483
1719698400000,2024-06-29 22:00:00,6607410133.5898
1719702000000,2024-06-29 23:00:00,6606631114.3975
1719705600000,2024-06-30 00:00:00,6609504289.617001
1719709200000,2024-06-30 01:00:00,6597665647.823
1719712800000,2024-06-30 02:00:00,6595834825.8214
1719716400000,2024-06-30 03:00:00,6603846061.963599
1719720000000,2024-06-30 04:00:00,6597214264.481
1719723600000,2024-06-30 05:00:00,6598748057.817699
1719727200000,2024-06-30 06:00:00,6622543017.029
1719730800000,2024-06-30 07:00:00,6747247980.6695
1719734400000,2024-06-30 08:00:00,6781810912.796
1719738000000,2024-06-30 09:00:00,6783415399.898
1719741600000,2024-06-30 10:00:00,6792549860.512
1719745200000,2024-06-30 11:00:00,6803605371.5073
1719748800000,2024-06-30 12:00:00,6804194144.9129
1719752400000,2024-06-30 13:00:00,6833878558.130401
1719756000000,2024-06-30 14:00:00,6822885584.8216
1719759600000,2024-06-30 15:00:00,6845794296.86
1719763200000,2024-06-30 16:00:00,6836560654.28
1719766800000,2024-06-30 17:00:00,6854411165.7252
1719770400000,2024-06-30 18:00:00,6920811309.984499
1719774000000,2024-06-30 19:00:00,6985792665.098001
1719777600000,2024-06-30 20:00:00,6987447377.1435995
1719781200000,2024-06-30 21:00:00,6983725470.0512
1719784800000,2024-06-30 22:00:00,7144657184.074401
1719788400000,2024-06-30 23:00:00,7159467173.946899
1719792000000,2024-07-01 00:00:00,7155430697.987199
1719795600000,2024-07-01 01:00:00,7093551491.6568
1719799200000,2024-07-01 02:00:00,7015891765.7056
1719802800000,2024-07-01 03:00:00,7020489927.876
1719806400000,2024-07-01 04:00:00,6994299967.4637
1719810000000,2024-07-01 05:00:00,7008809713.1076
1719813600000,2024-07-01 06:00:00,7011867573.850999
1719817200000,2024-07-01 07:00:00,6993387551.6088
1719820800000,2024-07-01 08:00:00,6943897336.6233
1719824400000,2024-07-01 09:00:00,6957740523.2315
1719828000000,2024-07-01 10:00:00,6958085898.7804
1719831600000,2024-07-01 11:00:00,6938035805.075799
1719835200000,2024-07-01 12:00:00,6965544452.5060005
1719838800000,2024-07-01 13:00:00,6938325351.797999
1719842400000,2024-07-01 14:00:00,6959072194.2784
1719846000000,2024-07-01 15:00:00,6973254953.0496
1719849600000,2024-07-01 16:00:00,6977938732.8886
1719853200000,2024-07-01 17:00:00,7026134757.04
1719856800000,2024-07-01 18:00:00,7025021683.879
1719860400000,2024-07-01 19:00:00,6955349484.3288
1719864000000,2024-07-01 20:00:00,6953183005.118
1719867600000,2024-07-01 21:00:00,6922251096.228001
1719871200000,2024-07-01 22:00:00,6900989269.3211
1719874800000,2024-07-01 23:00:00,6882434194.6664
1719878400000,2024-07-02 00:00:00,6889693820.5516
1719882000000,2024-07-02 01:00:00,6894952886.9791
1719885600000,2024-07-02 02:00:00,6914598130.9431
1719889200000,2024-07-02 03:00:00,6939874765.0408
1719892800000,2024-07-02 04:00:00,6936793453.1228
1719896400000,2024-07-02 05:00:00,6957050677.06
1719900000000,2024-07-02 06:00:00,6965303562.1315
1719903600000,2024-07-02 07:00:00,6958044794.8013
1719907200000,2024-07-02 08:00:00,7024677017.4682
1719910800000,2024-07-02 09:00:00,7016728448.402
1719914400000,2024-07-02 10:00:00,7008106061.224
1719918000000,2024-07-02 11:00:00,7035107058.4712
1719921600000,2024-07-02 12:00:00,7036873479.120399
1719925200000,2024-07-02 13:00:00,6996279942.5673
1719928800000,2024-07-02 14:00:00,7057249328.5
1719932400000,2024-07-02 15:00:00,7082101891.0752
1719936000000,2024-07-02 16:00:00,7076036110.7938
1719939600000,2024-07-02 17:00:00,7067435684.0234
1719943200000,2024-07-02 18:00:00,6998480288.9056
1719946800000,2024-07-02 19:00:00,6965982668.654699
1719950400000,2024-07-02 20:00:00,6972825870.5262
1719954000000,2024-07-02 21:00:00,6967066149.4584
1719957600000,2024-07-02 22:00:00,6988924528.224
1719961200000,2024-07-02 23:00:00,6991265703.7506
1719964800000,2024-07-03 00:00:00,6991195213.6435995
1719968400000,2024-07-03 01:00:00,6913735767.0058
1719972000000,2024-07-03 02:00:00,6900051437.4058
1719975600000,2024-07-03 03:00:00,6866654082.6708
1719979200000,2024-07-03 04:00:00,6912278071.5133
1719982800000,2024-07-03 05:00:00,6884992293.4365
1719986400000,2024-07-03 06:00:00,6900249887.7799
1719990000000,2024-07-03 07:00:00,6914522232.1696
1719993600000,2024-07-03 08:00:00,6855836716.6576
1719997200000,2024-07-03 09:00:00,6847438537.2016
1720000800000,2024-07-03 10:00:00,6866528099.8597
1720004400000,2024-07-03 11:00:00,6883863419.7558
1720008000000,2024-07-03 12:00:00,6947660896.814199
1720011600000,2024-07-03 13:00:00,6995162783.695001
1720015200000,2024-07-03 14:00:00,6975014512.576
1720018800000,2024-07-03 15:00:00,6990131009.634
1720022400000,2024-07-03 16:00:00,7007827562.032
1720026000000,2024-07-03 17:00:00,6998275154.686199
1720029600000,2024-07-03 18:00:00,6997011429.762
1720033200000,2024-07-03 19:00:00,6999500948.896
1720036800000,2024-07-03 20:00:00,6974209498.592401
1720040400000,2024-07-03 21:00:00,7004092040.8514
1720044000000,2024-07-03 22:00:00,7014545255.1915
1720047600000,2024-07-03 23:00:00,7000699633.3827
1720051200000,2024-07-04 00:00:00,7027589112.1458
1720054800000,2024-07-04 01:00:00,6862916791.192
1720058400000,2024-07-04 02:00:00,6839925449.8164
1720062000000,2024-07-04 03:00:00,6897064538.3621
1720065600000,2024-07-04 04:00:00,6909693141.47
1720069200000,2024-07-04 05:00:00,6908269510.29
1720072800000,2024-07-04 06:00:00,6891757433.419
1720076400000,2024-07-04 07:00:00,6890241844.8034
1720080000000,2024-07-04 08:00:00,6843906705.016
1720083600000,2024-07-04 09:00:00,6792381741.507
1720087200000,2024-07-04 10:00:00,6805354935.748
1720090800000,2024-07-04 11:00:00,6775192654.45
1720094400000,2024-07-04 12:00:00,6745964648.99
1720098000000,2024-07-04 13:00:00,6699995004.9532
1720101600000,2024-07-04 14:00:00,6740345010.335199
1720105200000,2024-07-04 15:00:00,6991564967.720799
1720108800000,2024-07-04 16:00:00,7020375532.8613
1720112400000,2024-07-04 17:00:00,6991907625.321
1720116000000,2024-07-04 18:00:00,6959300785.169
1720119600000,2024-07-04 19:00:00,6947950992.1456
1720123200000,2024-07-04 20:00:00,6934774825.5263
1720126800000,2024-07-04 21:00:00,6945989037.432
1720130400000,2024-07-04 22:00:00,6944571307.9113
1720134000000,2024-07-04 23:00:00,6698809302.252
1720137600000,2024-07-05 00:00:00,6655399299.8932
1720141200000,2024-07-05 01:00:00,6656593626.6467
1720144800000,2024-07-05 02:00:00,6440173800.5907
1720148400000,2024-07-05 03:00:00,6361305629.495601
1720152000000,2024-07-05 04:00:00,6121454087.4053
1720155600000,2024-07-05 05:00:00,6227107641.7455
1720159200000,2024-07-05 06:00:00,6172885708.9001
1720162800000,2024-07-05 07:00:00,6204752576.6822
1720166400000,2024-07-05 08:00:00,6181029750.2335005
1720170000000,2024-07-05 09:00:00,6191939015.11
1720173600000,2024-07-05 10:00:00,6216447798.432
1720177200000,2024-07-05 11:00:00,6240221381.4193
1720180800000,2024-07-05 12:00:00,6207626843.1826
1720184400000,2024-07-05 13:00:00,6330754508.76
1720188000000,2024-07-05 14:00:00,6283685262.7859
1720191600000,2024-07-05 15:00:00,6301136519.172
1720195200000,2024-07-05 16:00:00,6407012990.3032
1720198800000,2024-07-05 17:00:00,6414199581.6491
1720202400000,2024-07-05 18:00:00,6350965198.219001
1720206000000,2024-07-05 19:00:00,6305595924.7141
1720209600000,2024-07-05 20:00:00,6276601772.94
1720213200000,2024-07-05 21:00:00,6268043404.8835
1720216800000,2024-07-05 22:00:00,6279381867.2608
1720220400000,2024-07-05 23:00:00,6287091293.165
1720224000000,2024-07-06 00:00:00,6299566954.5754
1720227600000,2024-07-06 01:00:00,6269358577.9321
1720231200000,2024-07-06 02:00:00,6278416570.3424
1720234800000,2024-07-06 03:00:00,6257943069.4915
1720238400000,2024-07-06 04:00:00,6250937689.3472
1720242000000,2024-07-06 05:00:00,6172302870.5
1720245600000,2024-07-06 06:00:00,6179043009.3185
1720249200000,2024-07-06 07:00:00,6201600037.888
1720252800000,2024-07-06 08:00:00,6209702825.5136
1720256400000,2024-07-06 09:00:00,6232309293.759999
1720260000000,2024-07-06 10:00:00,6248046673.4824
1720263600000,2024-07-06 11:00:00,6244977610.382
1720267200000,2024-07-06 12:00:00,6226443627.2244
1720270800000,2024-07-06 13:00:00,6226917946.2422
1720274400000,2024-07-06 14:00:00,6236368530.723901
1720278000000,2024-07-06 15:00:00,6278087102.35
1720281600000,2024-07-06 16:00:00,6246447519.998
1720285200000,2024-07-06 17:00:00,6261479079.9470005
1720288800000,2024-07-06 18:00:00,6233829182.1404
1720292400000,2024-07-06 19:00:00,6215307937.78
1720296000000,2024-07-06 20:00:00,6203586594.404
1720299600000,2024-07-06 21:00:00,6183654609.314
1720303200000,2024-07-06 22:00:00,6223151621.4175
1720306800000,2024-07-06 23:00:00,6246304172.0125
1720310400000,2024-07-07 00:00:00,6189826756.9062
1720314000000,2024-07-07 01:00:00,6223047861.437799
1720317600000,2024-07-07 02:00:00,6273992126.264
1720321200000,2024-07-07 03:00:00,6246824450.1124
1720324800000,2024-07-07 04:00:00,6200064333.3988
1720328400000,2024-07-07 05:00:00,6195053933.2712
1720332000000,2024-07-07 06:00:00,6206278168.521999
1720335600000,2024-07-07 07:00:00,6193858284.166
1720339200000,2024-07-07 08:00:00,6254546896.3935995
1720342800000,2024-07-07 09:00:00,6268010896.5446005
1720346400000,2024-07-07 10:00:00,6242566224.4388
1720350000000,2024-07-07 11:00:00,6248890308.692
1720353600000,2024-07-07 12:00:00,6237646846.0324
1720357200000,2024-07-07 13:00:00,6222549564.7698
1720360800000,2024-07-07 14:00:00,6208200723.6461
1720364400000,2024-07-07 15:00:00,6215476010.5016
1720368000000,2024-07-07 16:00:00,6233188756.763801
1720371600000,2024-07-07 17:00:00,6248591315.4593
1720375200000,2024-07-07 18:00:00,6228633582.1714
1720378800000,2024-07-07 19:00:00,6218770334.5778
1720382400000,2024-07-07 20:00:00,6226474689.6380005
1720386000000,2024-07-07 21:00:00,6143357429.4470005
1720389600000,2024-07-07 22:00:00,6159740011.21
1720393200000,2024-07-07 23:00:00,6095250818.289
1720396800000,2024-07-08 00:00:00,5961899983.573799
1720400400000,2024-07-08 01:00:00,5975188180.026999
1720404000000,2024-07-08 02:00:00,5943286706.9183
1720407600000,2024-07-08 03:00:00,5951595483.549999
1720411200000,2024-07-08 04:00:00,5991203148.2661
1720414800000,2024-07-08 05:00:00,5992078843.0648
1720418400000,2024-07-08 06:00:00,5981275505.976
1720422000000,2024-07-08 07:00:00,5986328056.013801
1720425600000,2024-07-08 08:00:00,6348928445.2734995
1720429200000,2024-07-08 09:00:00,6290359185.7544
1720432800000,2024-07-08 10:00:00,6182527581.1697
1720436400000,2024-07-08 11:00:00,6233341065.440399
1720440000000,2024-07-08 12:00:00,6199089225.9064
1720443600000,2024-07-08 13:00:00,6219814207.6546
1720447200000,2024-07-08 14:00:00,5997912818.4800005
1720450800000,2024-07-08 15:00:00,5995504271.612801
1720454400000,2024-07-08 16:00:00,5996849620.5873995
1720458000000,2024-07-08 17:00:00,6021154924.5009
1720461600000,2024-07-08 18:00:00,6018199410.5
1720465200000,2024-07-08 19:00:00,6048475011.0507
1720468800000,2024-07-08 20:00:00,6034724074.3954
1720472400000,2024-07-08 21:00:00,6013241483.2116
1720476000000,2024-07-08 22:00:00,6045782051.396
1720479600000,2024-07-08 23:00:00,6057918811.7567
1720483200000,2024-07-09 00:00:00,6058551628.394
1720486800000,2024-07-09 01:00:00,6037225754.2029
1720490400000,2024-07-09 02:00:00,6040985918.1553
1720494000000,2024-07-09 03:00:00,6067127545.0286
1720497600000,2024-07-09 04:00:00,6083423008.5472
1720501200000,2024-07-09 05:00:00,6097205610.365601
1720504800000,2024-07-09 06:00:00,6127524664.216
1720508400000,2024-07-09 07:00:00,6053819625.037
1720512000000,2024-07-09 08:00:00,6079377019.3266
1720515600000,2024-07-09 09:00:00,6089029984.0137
1720519200000,2024-07-09 10:00:00,6077909991.26
1720522800000,2024-07-09 11:00:00,6098507364.2960005
1720526400000,2024-07-09 12:00:00,6181271463.498899
1720530000000,2024-07-09 13:00:00,6207910107.643499
1720533600000,2024-07-09 14:00:00,6192695708.957
1720537200000,2024-07-09 15:00:00,6255792646.6657
1720540800000,2024-07-09 16:00:00,6272471907.875
1720544400000,2024-07-09 17:00:00,6266309876.5057
1720548000000,2024-07-09 18:00:00,6320470045.44
1720551600000,2024-07-09 19:00:00,6320398671.842999
1720555200000,2024-07-09 20:00:00,6321282241.2571
1720558800000,2024-07-09 21:00:00,6323836895.8052
1720562400000,2024-07-09 22:00:00,6355293738.9215
1720566000000,2024-07-09 23:00:00,6361328932.718
1720569600000,2024-07-10 00:00:00,6265867484.6874
1720573200000,2024-07-10 01:00:00,6304535877.6124
1720576800000,2024-07-10 02:00:00,6310870049.4279995
1720580400000,2024-07-10 03:00:00,6381356732.252501
1720584000000,2024-07-10 04:00:00,6426476825.4765005
1720587600000,2024-07-10 05:00:00,6390799075.507501
1720591200000,2024-07-10 06:00:00,6428040522.672
1720594800000,2024-07-10 07:00:00,6421604817.2909
1720598400000,2024-07-10 08:00:00,6338836316.316
1720602000000,2024-07-10 09:00:00,6305700164.8822
1720605600000,2024-07-10 10:00:00,6324419321.345
1720609200000,2024-07-10 11:00:00,6294345165.440001
1720612800000,2024-07-10 12:00:00,6263193940.56
1720616400000,2024-07-10 13:00:00,6355178235.202
1720620000000,2024-07-10 14:00:00,6347696232.736
1720623600000,2024-07-10 15:00:00,6406835441.561
1720627200000,2024-07-10 16:00:00,6383449924.5376
1720630800000,2024-07-10 17:00:00,6392420049.9396
1720634400000,2024-07-10 18:00:00,6396471408.917801
1720638000000,2024-07-10 19:00:00,6391764986.906
1720641600000,2024-07-10 20:00:00,6388418367.1356
1720645200000,2024-07-10 21:00:00,6381960050.728499
1720648800000,2024-07-10 22:00:00,6347205022.483399
1720652400000,2024-07-10 23:00:00,6354154479.475
1720656000000,2024-07-11 00:00:00,6348767850.1484995
1720659600000,2024-07-11 01:00:00,6330828260.161699
1720663200000,2024-07-11 02:00:00,6304394017.559999
1720666800000,2024-07-11 03:00:00,6281165862.149
1720670400000,2024-07-11 04:00:00,6300661307.722899
1720674000000,2024-07-11 05:00:00,6343509042.4812
1720677600000,2024-07-11 06:00:00,6352485079.6468
1720681200000,2024-07-11 07:00:00,6369836550.2862
1720684800000,2024-07-11 08:00:00,6370100490.3912
1720688400000,2024-07-11 09:00:00,6370902679.903
1720692000000,2024-07-11 10:00:00,6361866819.0116
1720695600000,2024-07-11 11:00:00,6408243224.0708
1720699200000,2024-07-11 12:00:00,6483445517.144799
1720702800000,2024-07-11 13:00:00,6589120194.832199
1720706400000,2024-07-11 14:00:00,6517411628.891
1720710000000,2024-07-11 15:00:00,6484902034.599999
1720713600000,2024-07-11 16:00:00,6512468481.117001
1720717200000,2024-07-11 17:00:00,6520275213.480499
1720720800000,2024-07-11 18:00:00,6538308384.6726
1720724400000,2024-07-11 19:00:00,6481501181.5995
1720728000000,2024-07-11 20:00:00,6484619144.719601
1720731600000,2024-07-11 21:00:00,6480460267.1185
1720735200000,2024-07-11 22:00:00,6478334086.6050005
1720738800000,2024-07-11 23:00:00,6477140241.058001
1720742400000,2024-07-12 00:00:00,6485941396.1646
1720746000000,2024-07-12 01:00:00,6391622270.703899
1720749600000,2024-07-12 02:00:00,6399325938.946899
1720753200000,2024-07-12 03:00:00,6374797672.0488
1720756800000,2024-07-12 04:00:00,6398964962.025499
1720760400000,2024-07-12 05:00:00,6405939830.388
1720764000000,2024-07-12 06:00:00,6395393663.2112
1720767600000,2024-07-12 07:00:00,6377261570.2833
1720771200000,2024-07-12 08:00:00,6413072362.952999
1720774800000,2024-07-12 09:00:00,6373699101.9155
1720778400000,2024-07-12 10:00:00,6384622671.5194
1720782000000,2024-07-12 11:00:00,6389037484.2408
1720785600000,2024-07-12 12:00:00,6435465619.203
1720789200000,2024-07-12 13:00:00,6522071160.215199
1720792800000,2024-07-12 14:00:00,6536860787.956
1720796400000,2024-07-12 15:00:00,6577241510.5199995
1720800000000,2024-07-12 16:00:00,6571401073.24
1720803600000,2024-07-12 17:00:00,6594456107.24
1720807200000,2024-07-12 18:00:00,6591747932.1434
1720810800000,2024-07-12 19:00:00,6469137354.0144
1720814400000,2024-07-12 20:00:00,6455544377.5352
1720818000000,2024-07-12 21:00:00,6448538468.0378
1720821600000,2024-07-12 22:00:00,6415167475.39
